entry_id,symbol,direction,signal_index,signal_time,signal_datetime,entry_index,entry_time,entry_datetime,entry_price,exit_index,exit_time,exit_datetime,exit_price,duration_bars,peak_favorable_price,max_adverse_price,max_roe_pct,max_stoploss_pct,net_pnl_pct,label
66,ETHUSDT,BUY,13808,1773048600000,2026-03-09 09:30:00,13809,1773049500000,2026-03-09 09:45:00,2014.94,14279,1773473400000,2026-03-14 07:30:00,2078.66,471,2209.49,1980.0,9.655,1.734,3.162,win
67,ETHUSDT,SELL,14279,1773472500000,2026-03-14 07:15:00,14280,1773473400000,2026-03-14 07:30:00,2078.66,14367,1773552600000,2026-03-15 05:30:00,2108.4,88,2060.09,2116.35,0.893,1.813,-1.431,lose
68,ETHUSDT,BUY,14367,1773551700000,2026-03-15 05:15:00,14368,1773552600000,2026-03-15 05:30:00,2108.4,14683,1773837000000,2026-03-18 12:30:00,2262.53,316,2385.78,2085.1,13.156,1.105,7.31,win
69,ETHUSDT,SELL,14683,1773836100000,2026-03-18 12:15:00,14684,1773837000000,2026-03-18 12:30:00,2262.53,15164,1774269900000,2026-03-23 12:45:00,2144.18,481,2021.58,2262.54,10.65,0.0,5.231,win
70,ETHUSDT,BUY,15164,1774269000000,2026-03-23 12:30:00,15165,1774269900000,2026-03-23 12:45:00,2144.18,15429,1774508400000,2026-03-26 07:00:00,2120.71,265,2200.11,2102.0,2.608,1.967,-1.095,win
71,ETHUSDT,SELL,15429,1774507500000,2026-03-26 06:45:00,15430,1774508400000,2026-03-26 07:00:00,2120.71,15656,1774712700000,2026-03-28 15:45:00,2027.21,227,1966.2,2126.24,7.286,0.261,4.409,win
72,ETHUSDT,BUY,15656,1774711800000,2026-03-28 15:30:00,15657,1774712700000,2026-03-28 15:45:00,2027.21,15733,1774782000000,2026-03-29 11:00:00,1994.88,77,2028.97,1988.16,0.087,1.926,-1.595,lose
73,ETHUSDT,SELL,15733,1774781100000,2026-03-29 10:45:00,15734,1774782000000,2026-03-29 11:00:00,1994.88,15803,1774845000000,2026-03-30 04:30:00,2046.0,70,1936.54,2051.84,2.924,2.855,-2.563,win
74,ETHUSDT,BUY,15803,1774844100000,2026-03-30 04:15:00,15804,1774845000000,2026-03-30 04:30:00,2046.0,16088,1775101500000,2026-04-02 03:45:00,2052.97,285,2167.2,2011.25,5.924,1.698,0.341,win
75,ETHUSDT,SELL,16088,1775100600000,2026-04-02 03:30:00,16089,1775101500000,2026-04-02 03:45:00,2052.97,16361,1775347200000,2026-04-05 00:00:00,2064.43,273,2015.55,2084.02,1.823,1.512,-0.558,lose
76,ETHUSDT,BUY,16361,1775346300000,2026-04-04 23:45:00,16362,1775347200000,2026-04-05 00:00:00,2064.43,16392,1775375100000,2026-04-05 07:45:00,2035.02,31,2064.6,2026.32,0.008,1.846,-1.425,lose
77,ETHUSDT,SELL,16392,1775374200000,2026-04-05 07:30:00,16393,1775375100000,2026-04-05 07:45:00,2035.02,16454,1775430900000,2026-04-05 23:15:00,2096.4,62,2020.61,2096.78,0.708,3.035,-3.016,lose
78,ETHUSDT,BUY,16454,1775430000000,2026-04-05 23:00:00,16455,1775430900000,2026-04-05 23:15:00,2096.4,16568,1775533500000,2026-04-07 03:45:00,2107.99,114,2174.41,2086.29,3.721,0.482,0.553,win
79,ETHUSDT,SELL,16568,1775532600000,2026-04-07 03:30:00,16569,1775533500000,2026-04-07 03:45:00,2107.99,16644,1775601900000,2026-04-07 22:45:00,2177.01,76,2058.01,2191.81,2.371,3.976,-3.274,win
80,ETHUSDT,BUY,16644,1775601000000,2026-04-07 22:30:00,16645,1775601900000,2026-04-07 22:45:00,2177.01,16777,1775721600000,2026-04-09 08:00:00,2179.97,133,2273.0,2160.0,4.409,0.781,0.136,win
81,ETHUSDT,SELL,16777,1775720700000,2026-04-09 07:45:00,16778,1775721600000,2026-04-09 08:00:00,2179.97,16897,1775829600000,2026-04-10 14:00:00,2221.64,120,2156.0,2246.15,1.1,3.036,-1.911,lose
82,ETHUSDT,BUY,16897,1775828700000,2026-04-10 13:45:00,16898,1775829600000,2026-04-10 14:00:00,2221.64,17045,1775962800000,2026-04-12 03:00:00,2222.26,148,2329.99,2205.52,4.877,0.726,0.028,win
83,ETHUSDT,SELL,17045,1775961900000,2026-04-12 02:45:00,17046,1775962800000,2026-04-12 03:00:00,2222.26,17207,1776108600000,2026-04-13 19:30:00,2240.74,162,2173.0,2245.0,2.217,1.023,-0.832,win
84,ETHUSDT,BUY,17207,1776107700000,2026-04-13 19:15:00,17208,1776108600000,2026-04-13 19:30:00,2240.74,17333,1776222000000,2026-04-15 03:00:00,2323.71,126,2416.4,2239.49,7.839,0.056,3.703,win
85,ETHUSDT,SELL,17333,1776221100000,2026-04-15 02:45:00,17334,1776222000000,2026-04-15 03:00:00,2323.71,17424,1776303900000,2026-04-16 01:45:00,2353.64,91,2306.8,2384.67,0.728,2.623,-1.288,lose
86,ETHUSDT,BUY,17424,1776303000000,2026-04-16 01:30:00,17425,1776303900000,2026-04-16 01:45:00,2353.64,17649,1776506400000,2026-04-18 10:00:00,2374.59,225,2463.86,2282.7,4.683,3.014,0.89,win
87,ETHUSDT,SELL,17649,1776505500000,2026-04-18 09:45:00,17650,1776506400000,2026-04-18 10:00:00,2374.59,17882,1776716100000,2026-04-20 20:15:00,2330.51,233,2250.91,2374.66,5.208,0.003,1.856,win
88,ETHUSDT,BUY,17882,1776715200000,2026-04-20 20:00:00,17883,1776716100000,2026-04-20 20:15:00,2330.51,18105,1776916800000,2026-04-23 04:00:00,2339.62,223,2423.0,2280.82,3.969,2.132,0.391,win
89,ETHUSDT,SELL,18105,1776915900000,2026-04-23 03:45:00,18106,1776916800000,2026-04-23 04:00:00,2339.62,18410,1777191300000,2026-04-26 08:15:00,2331.82,305,2283.31,2357.72,2.407,0.774,0.333,win
90,ETHUSDT,BUY,18410,1777190400000,2026-04-26 08:00:00,18411,1777191300000,2026-04-26 08:15:00,2331.82,18501,1777273200000,2026-04-27 07:00:00,2319.4,91,2403.99,2310.09,3.095,0.932,-0.533,win
91,ETHUSDT,SELL,18501,1777272300000,2026-04-27 06:45:00,18502,1777273200000,2026-04-27 07:00:00,2319.4,18688,1777441500000,2026-04-29 05:45:00,2325.64,187,2256.03,2342.15,2.732,0.981,-0.269,win
92,ETHUSDT,BUY,18688,1777440600000,2026-04-29 05:30:00,18689,1777441500000,2026-04-29 05:45:00,2325.64,18733,1777482000000,2026-04-29 17:00:00,2266.22,45,2346.48,2260.66,0.896,2.794,-2.555,lose
93,ETHUSDT,SELL,18733,1777481100000,2026-04-29 16:45:00,18734,1777482000000,2026-04-29 17:00:00,2266.22,18880,1777614300000,2026-05-01 05:45:00,2282.87,147,2218.83,2294.99,2.091,1.27,-0.735,win
94,ETHUSDT,BUY,18880,1777613400000,2026-05-01 05:30:00,18881,1777614300000,2026-05-01 05:45:00,2282.87,19410,1778091300000,2026-05-06 18:15:00,2348.46,530,2422.52,2270.62,6.117,0.537,2.873,win
95,ETHUSDT,SELL,19410,1778090400000,2026-05-06 18:00:00,19411,1778091300000,2026-05-06 18:15:00,2348.46,19641,1778299200000,2026-05-09 04:00:00,2314.24,231,2263.43,2356.03,3.621,0.322,1.457,win
96,ETHUSDT,BUY,19641,1778298300000,2026-05-09 03:45:00,19642,1778299200000,2026-05-09 04:00:00,2314.24,19920,1778550300000,2026-05-12 01:45:00,2307.55,279,2381.88,2292.94,2.923,0.92,-0.289,win
97,ETHUSDT,SELL,19920,1778549400000,2026-05-12 01:30:00,19921,1778550300000,2026-05-12 01:45:00,2307.55,20047,1778664600000,2026-05-13 09:30:00,2317.27,127,2255.15,2321.86,2.271,0.62,-0.421,win
98,ETHUSDT,BUY,20047,1778663700000,2026-05-13 09:15:00,20048,1778664600000,2026-05-13 09:30:00,2317.27,20069,1778684400000,2026-05-13 15:00:00,2266.43,22,2322.68,2248.0,0.233,2.989,-2.194,lose
99,ETHUSDT,SELL,20069,1778683500000,2026-05-13 14:45:00,20070,1778684400000,2026-05-13 15:00:00,2266.43,20173,1778778000000,2026-05-14 17:00:00,2315.13,104,2233.0,2317.81,1.475,2.267,-2.149,lose
100,ETHUSDT,BUY,20173,1778777100000,2026-05-14 16:45:00,20174,1778778000000,2026-05-14 17:00:00,2315.13,20235,1778833800000,2026-05-15 08:30:00,2253.0,62,2318.6,2236.25,0.15,3.407,-2.684,lose
101,ETHUSDT,SELL,20235,1778832900000,2026-05-15 08:15:00,20236,1778833800000,2026-05-15 08:30:00,2253.0,20762,1779308100000,2026-05-20 20:15:00,2139.28,527,2074.26,2263.6,7.933,0.47,5.047,win
102,ETHUSDT,BUY,20762,1779307200000,2026-05-20 20:00:00,20763,1779308100000,2026-05-20 20:15:00,2139.28,20832,1779371100000,2026-05-21 13:45:00,2105.78,70,2157.0,2103.51,0.828,1.672,-1.566,lose
103,ETHUSDT,SELL,20832,1779370200000,2026-05-21 13:30:00,20833,1779371100000,2026-05-21 13:45:00,2105.78,21047,1779564600000,2026-05-23 19:30:00,2078.42,215,2007.0,2152.78,4.691,2.232,1.299,win
104,ETHUSDT,BUY,21047,1779563700000,2026-05-23 19:15:00,21048,1779564600000,2026-05-23 19:30:00,2078.42,21270,1779765300000,2026-05-26 03:15:00,2084.61,223,2149.86,2061.26,3.437,0.826,0.298,win
105,ETHUSDT,SELL,21270,1779764400000,2026-05-26 03:00:00,21271,1779765300000,2026-05-26 03:15:00,2084.61,21614,1780074900000,2026-05-29 17:15:00,2041.51,344,1965.48,2139.66,5.715,2.641,2.068,win
106,ETHUSDT,BUY,21614,1780074000000,2026-05-29 17:00:00,21615,1780074900000,2026-05-29 17:15:00,2041.51,21803,1780245000000,2026-05-31 16:30:00,2006.09,189,2043.69,2000.83,0.107,1.993,-1.735,lose
107,ETHUSDT,SELL,21803,1780244100000,2026-05-31 16:15:00,21804,1780245000000,2026-05-31 16:30:00,2006.09,22434,1780812900000,2026-06-07 06:15:00,1599.41,631,1503.6,2022.27,25.048,0.807,20.272,win
108,ETHUSDT,BUY,22434,1780812000000,2026-06-07 06:00:00,22435,1780812900000,2026-06-07 06:15:00,1599.41,22668,1781023500000,2026-06-09 16:45:00,1627.79,234,1721.57,1597.66,7.638,0.109,1.774,win
109,ETHUSDT,SELL,22668,1781022600000,2026-06-09 16:30:00,22669,1781023500000,2026-06-09 16:45:00,1627.79,22867,1781202600000,2026-06-11 18:30:00,1680.16,199,1602.05,1693.38,1.581,4.029,-3.217,lose
110,ETHUSDT,BUY,22867,1781201700000,2026-06-11 18:15:00,22868,1781202600000,2026-06-11 18:30:00,1680.16,23149,1781456400000,2026-06-14 17:00:00,1660.7,282,1698.1,1651.17,1.068,1.725,-1.158,lose
111,ETHUSDT,SELL,23149,1781455500000,2026-06-14 16:45:00,23150,1781456400000,2026-06-14 17:00:00,1660.7,23169,1781474400000,2026-06-14 22:00:00,1717.9,20,1658.08,1732.0,0.158,4.293,-3.444,lose
112,ETHUSDT,BUY,23169,1781473500000,2026-06-14 21:45:00,23170,1781474400000,2026-06-14 22:00:00,1717.9,23294,1781586900000,2026-06-16 05:15:00,1761.46,125,1848.78,1708.45,7.619,0.55,2.536,win
113,ETHUSDT,SELL,23294,1781586000000,2026-06-16 05:00:00,23295,1781586900000,2026-06-16 05:15:00,1761.46,23685,1781938800000,2026-06-20 07:00:00,1726.88,391,1670.56,1839.54,5.16,4.433,1.963,win
114,ETHUSDT,BUY,23685,1781937900000,2026-06-20 06:45:00,23686,1781938800000,2026-06-20 07:00:00,1726.88,23848,1782085500000,2026-06-21 23:45:00,1705.69,163,1749.13,1700.37,1.288,1.535,-1.227,lose
115,ETHUSDT,SELL,23848,1782084600000,2026-06-21 23:30:00,23849,1782085500000,2026-06-21 23:45:00,1705.69,23896,1782128700000,2026-06-22 11:45:00,1762.68,48,1703.86,1764.99,0.107,3.477,-3.341,lose
116,ETHUSDT,BUY,23896,1782127800000,2026-06-22 11:30:00,23897,1782128700000,2026-06-22 11:45:00,1762.68,23967,1782192600000,2026-06-23 05:30:00,1712.85,71,1779.0,1709.09,0.926,3.04,-2.827,lose
117,ETHUSDT,SELL,23967,1782191700000,2026-06-23 05:15:00,23968,1782192600000,2026-06-23 05:30:00,1712.85,24166,1782371700000,2026-06-25 07:15:00,1652.28,199,1551.0,1714.48,9.449,0.095,3.536,win
118,ETHUSDT,BUY,24166,1782370800000,2026-06-25 07:00:00,24167,1782371700000,2026-06-25 07:15:00,1652.28,24193,1782396000000,2026-06-25 14:00:00,1537.0,27,1659.0,1530.0,0.407,7.401,-6.977,lose
119,ETHUSDT,SELL,24193,1782395100000,2026-06-25 13:45:00,24194,1782396000000,2026-06-25 14:00:00,1537.0,24387,1782570600000,2026-06-27 14:30:00,1593.42,194,1510.87,1598.63,1.7,4.01,-3.671,lose
120,ETHUSDT,BUY,24387,1782569700000,2026-06-27 14:15:00,24388,1782570600000,2026-06-27 14:30:00,1593.42,24455,1782631800000,2026-06-28 07:30:00,1570.38,68,1610.44,1561.59,1.068,1.998,-1.446,lose
121,ETHUSDT,SELL,24455,1782630900000,2026-06-28 07:15:00,24456,1782631800000,2026-06-28 07:30:00,1570.38,24594,1782756900000,2026-06-29 18:15:00,1627.7,139,1547.0,1637.2,1.489,4.255,-3.65,lose
122,ETHUSDT,BUY,24594,1782756000000,2026-06-29 18:00:00,24595,1782756900000,2026-06-29 18:15:00,1627.7,24664,1782819900000,2026-06-30 11:45:00,1580.09,70,1627.8,1574.55,0.006,3.265,-2.925,lose
123,ETHUSDT,SELL,24664,1782819000000,2026-06-30 11:30:00,24665,1782819900000,2026-06-30 11:45:00,1580.09,24775,1782919800000,2026-07-01 15:30:00,1623.1,111,1549.16,1630.72,1.957,3.204,-2.722,lose
124,ETHUSDT,BUY,24775,1782918900000,2026-07-01 15:15:00,24776,1782919800000,2026-07-01 15:30:00,1623.1,25403,1783485000000,2026-07-08 04:30:00,1756.44,628,1833.0,1596.14,12.932,1.661,8.215,win
125,ETHUSDT,SELL,25403,1783484100000,2026-07-08 04:15:00,25404,1783485000000,2026-07-08 04:30:00,1756.44,25592,1783655100000,2026-07-10 03:45:00,1775.16,189,1712.45,1776.97,2.504,1.169,-1.066,win
126,ETHUSDT,BUY,25592,1783654200000,2026-07-10 03:30:00,25593,1783655100000,2026-07-10 03:45:00,1775.16,25773,1783818000000,2026-07-12 01:00:00,1788.23,181,1829.52,1767.71,3.062,0.42,0.736,win
127,ETHUSDT,SELL,25773,1783817100000,2026-07-12 00:45:00,25774,1783818000000,2026-07-12 01:00:00,1788.23,25842,1783880100000,2026-07-12 18:15:00,1816.54,69,1787.23,1826.2,0.056,2.123,-1.583,lose
128,ETHUSDT,BUY,25842,1783879200000,2026-07-12 18:00:00,25843,1783880100000,2026-07-12 18:15:00,1816.54,25886,1783919700000,2026-07-13 05:15:00,1783.7,44,1848.0,1772.0,1.732,2.452,-1.808,lose
129,ETHUSDT,SELL,25886,1783918800000,2026-07-13 05:00:00,25887,1783919700000,2026-07-13 05:15:00,1783.7,26013,1784034000000,2026-07-14 13:00:00,1860.7,127,1748.0,1866.94,2.001,4.667,-4.317,win
130,ETHUSDT,BUY,26013,1784033100000,2026-07-14 12:45:00,26014,1784034000000,2026-07-14 13:00:00,1860.7,26196,1784198700000,2026-07-16 10:45:00,1887.39,183,1946.75,1854.01,4.625,0.36,1.434,win
131,ETHUSDT,SELL,26196,1784197800000,2026-07-16 10:30:00,26197,1784198700000,2026-07-16 10:45:00,1887.39,26426,1784405700000,2026-07-18 20:15:00,1858.75,230,1802.46,1894.25,4.5,0.363,1.517,win
132,ETHUSDT,BUY,26426,1784404800000,2026-07-18 20:00:00,26427,1784405700000,2026-07-18 20:15:00,1858.75,26882,1784816100000,2026-07-23 14:15:00,1901.31,456,1958.75,1841.84,5.38,0.91,2.29,win
133,ETHUSDT,SELL,26882,1784815200000,2026-07-23 14:00:00,26883,1784816100000,2026-07-23 14:15:00,1901.31,27096,1785008700000,2026-07-25 19:45:00,1874.86,214,1846.17,1909.32,2.9,0.421,1.391,win
134,ETHUSDT,BUY,27096,1785007800000,2026-07-25 19:30:00,27097,1785008700000,2026-07-25 19:45:00,1874.86,27302,1785194100000,2026-07-27 23:15:00,1889.76,206,1982.0,1866.59,5.715,0.441,0.795,win
135,ETHUSDT,SELL,27302,1785193200000,2026-07-27 23:00:00,27303,1785194100000,2026-07-27 23:15:00,1889.76,27391,1785274200000,2026-07-28 21:30:00,1919.4,89,1855.82,1928.31,1.796,2.04,-1.568,lose
136,ETHUSDT,BUY,27391,1785273300000,2026-07-28 21:15:00,27392,1785274200000,2026-07-28 21:30:00,1919.4,27631,1785490200000,2026-07-31 09:30:00,1883.46,240,1936.57,1870.26,0.895,2.56,-1.872,lose
137,ETHUSDT,SELL,27631,1785489300000,2026-07-31 09:15:00,27632,1785490200000,2026-07-31 09:30:00,1883.46,27799,1785641400000,2026-08-02 03:30:00,1875.01,168,1820.61,1889.72,3.337,0.332,0.449,win
138,ETHUSDT,BUY,27799,1785640500000,2026-08-02 03:15:00,27800,1785641400000,2026-08-02 03:30:00,1875.01,27911,1785742200000,2026-08-03 07:30:00,1844.19,112,1898.5,1838.56,1.253,1.944,-1.644,lose
139,ETHUSDT,SELL,27911,1785741300000,2026-08-03 07:15:00,27912,1785742200000,2026-08-03 07:30:00,1844.19,28032,1785851100000,2026-08-04 13:45:00,1872.68,121,1827.18,1881.72,0.922,2.035,-1.545,lose
140,ETHUSDT,BUY,28032,1785850200000,2026-08-04 13:30:00,28033,1785851100000,2026-08-04 13:45:00,1872.68,28610,1786371300000,2026-08-10 14:15:00,1900.37,578,1943.0,1854.51,3.755,0.97,1.479,win
141,ETHUSDT,SELL,28610,1786370400000,2026-08-10 14:00:00,28611,1786371300000,2026-08-10 14:15:00,1900.37,28785,1786528800000,2026-08-12 10:00:00,1905.1,175,1852.22,1909.0,2.534,0.454,-0.249,win
142,ETHUSDT,BUY,28785,1786527900000,2026-08-12 09:45:00,28786,1786528800000,2026-08-12 10:00:00,1905.1,28841,1786579200000,2026-08-13 00:00:00,1878.79,56,1924.97,1872.0,1.043,1.737,-1.381,lose
143,ETHUSDT,SELL,28841,1786578300000,2026-08-12 23:45:00,28842,1786579200000,2026-08-13 00:00:00,1878.79,29198,1786900500000,2026-08-16 17:15:00,1887.22,357,1862.11,1899.6,0.888,1.108,-0.449,lose
144,ETHUSDT,BUY,29198,1786899600000,2026-08-16 17:00:00,29199,1786900500000,2026-08-16 17:15:00,1887.22,29769,1787414400000,2026-08-22 16:00:00,2410.36,571,2549.4,1868.01,35.088,1.018,27.72,win
145,ETHUSDT,SELL,29769,1787413500000,2026-08-22 15:45:00,29770,1787414400000,2026-08-22 16:00:00,2410.36,29885,1787518800000,2026-08-23 21:00:00,2449.22,116,2355.38,2485.51,2.281,3.118,-1.612,win
146,ETHUSDT,BUY,29885,1787517900000,2026-08-23 20:45:00,29886,1787518800000,2026-08-23 21:00:00,2449.22,29999,1787620500000,2026-08-25 01:15:00,2485.0,114,2532.73,2423.05,3.41,1.069,1.461,win
1,LINKUSDT,SELL,20,1760639400000,2025-10-16 18:30:00,21,1760640300000,2025-10-16 18:45:00,17.693,276,1760870700000,2025-10-19 10:45:00,17.106,256,15.683,17.769,11.36,0.43,3.318,win
2,LINKUSDT,BUY,276,1760869800000,2025-10-19 10:30:00,277,1760870700000,2025-10-19 10:45:00,17.106,445,1761022800000,2025-10-21 05:00:00,17.731,169,19.18,16.921,12.124,1.081,3.654,win
3,LINKUSDT,SELL,445,1761021900000,2025-10-21 04:45:00,446,1761022800000,2025-10-21 05:00:00,17.731,743,1761291000000,2025-10-24 07:30:00,17.687,298,16.691,18.959,5.865,6.926,0.248,win
4,LINKUSDT,BUY,743,1761290100000,2025-10-24 07:15:00,744,1761291000000,2025-10-24 07:30:00,17.687,930,1761459300000,2025-10-26 06:15:00,17.756,187,18.244,17.443,3.149,1.38,0.39,win
5,LINKUSDT,SELL,930,1761458400000,2025-10-26 06:00:00,931,1761459300000,2025-10-26 06:15:00,17.756,953,1761480000000,2025-10-26 12:00:00,18.309,23,17.737,18.337,0.107,3.272,-3.114,lose
6,LINKUSDT,BUY,953,1761479100000,2025-10-26 11:45:00,954,1761480000000,2025-10-26 12:00:00,18.309,1097,1761609600000,2025-10-28 00:00:00,18.206,144,19.056,18.035,4.08,1.497,-0.563,win
7,LINKUSDT,SELL,1097,1761608700000,2025-10-27 23:45:00,1098,1761609600000,2025-10-28 00:00:00,18.206,1521,1761991200000,2025-11-01 10:00:00,17.334,424,16.311,18.814,10.409,3.34,4.79,win
8,LINKUSDT,BUY,1521,1761990300000,2025-11-01 09:45:00,1522,1761991200000,2025-11-01 10:00:00,17.334,1687,1762140600000,2025-11-03 03:30:00,16.525,166,17.659,16.503,1.875,4.794,-4.667,lose
9,LINKUSDT,SELL,1687,1762139700000,2025-11-03 03:15:00,1688,1762140600000,2025-11-03 03:30:00,16.525,1958,1762384500000,2025-11-05 23:15:00,15.176,271,13.686,16.538,17.18,0.079,8.163,win
10,LINKUSDT,BUY,1958,1762383600000,2025-11-05 23:00:00,1959,1762384500000,2025-11-05 23:15:00,15.176,2030,1762449300000,2025-11-06 17:15:00,14.388,72,15.266,14.234,0.593,6.207,-5.192,lose
11,LINKUSDT,SELL,2030,1762448400000,2025-11-06 17:00:00,2031,1762449300000,2025-11-06 17:15:00,14.388,2127,1762536600000,2025-11-07 17:30:00,15.797,97,14.3,15.804,0.612,9.842,-9.793,lose
12,LINKUSDT,BUY,2127,1762535700000,2025-11-07 17:15:00,2128,1762536600000,2025-11-07 17:30:00,15.797,2260,1762656300000,2025-11-09 02:45:00,15.195,133,16.213,15.109,2.633,4.355,-3.811,win
13,LINKUSDT,SELL,2260,1762655400000,2025-11-09 02:30:00,2261,1762656300000,2025-11-09 02:45:00,15.195,2313,1762704000000,2025-11-09 16:00:00,15.813,53,15.012,15.937,1.204,4.883,-4.067,lose
14,LINKUSDT,BUY,2313,1762703100000,2025-11-09 15:45:00,2314,1762704000000,2025-11-09 16:00:00,15.813,2520,1762890300000,2025-11-11 19:45:00,15.669,207,16.789,15.583,6.172,1.454,-0.911,win
15,LINKUSDT,SELL,2520,1762889400000,2025-11-11 19:30:00,2521,1762890300000,2025-11-11 19:45:00,15.669,2585,1762948800000,2025-11-12 12:00:00,16.107,65,15.174,16.187,3.159,3.306,-2.795,win
16,LINKUSDT,BUY,2585,1762947900000,2025-11-12 11:45:00,2586,1762948800000,2025-11-12 12:00:00,16.107,2605,1762966800000,2025-11-12 17:00:00,15.161,20,16.244,15.065,0.851,6.469,-5.873,lose
17,LINKUSDT,SELL,2605,1762965900000,2025-11-12 16:45:00,2606,1762966800000,2025-11-12 17:00:00,15.161,2664,1763019900000,2025-11-13 07:45:00,15.879,59,14.907,16.014,1.675,5.626,-4.736,lose
18,LINKUSDT,BUY,2664,1763019000000,2025-11-13 07:30:00,2665,1763019900000,2025-11-13 07:45:00,15.879,2704,1763055900000,2025-11-13 17:45:00,14.767,40,15.947,14.72,0.428,7.299,-7.003,lose
19,LINKUSDT,SELL,2704,1763055000000,2025-11-13 17:30:00,2705,1763055900000,2025-11-13 17:45:00,14.767,3207,1763508600000,2025-11-18 23:30:00,13.802,503,13.05,14.819,11.627,0.352,6.535,win
20,LINKUSDT,BUY,3207,1763507700000,2025-11-18 23:15:00,3208,1763508600000,2025-11-18 23:30:00,13.802,3235,1763533800000,2025-11-19 06:30:00,13.275,28,13.837,13.107,0.254,5.036,-3.818,lose
21,LINKUSDT,SELL,3235,1763532900000,2025-11-19 06:15:00,3236,1763533800000,2025-11-19 06:30:00,13.275,3325,1763614800000,2025-11-20 05:00:00,13.769,90,12.757,13.77,3.902,3.729,-3.721,win
22,LINKUSDT,BUY,3325,1763613900000,2025-11-20 04:45:00,3326,1763614800000,2025-11-20 05:00:00,13.769,3374,1763658900000,2025-11-20 17:15:00,12.837,49,14.0,12.778,1.678,7.197,-6.769,lose
23,LINKUSDT,SELL,3374,1763658000000,2025-11-20 17:00:00,3375,1763658900000,2025-11-20 17:15:00,12.837,3609,1763870400000,2025-11-23 04:00:00,12.455,235,11.602,13.336,9.621,3.887,2.976,win
24,LINKUSDT,BUY,3609,1763869500000,2025-11-23 03:45:00,3610,1763870400000,2025-11-23 04:00:00,12.455,4150,1764357300000,2025-11-28 19:15:00,13.155,541,13.568,12.292,8.936,1.309,5.62,win
25,LINKUSDT,SELL,4150,1764356400000,2025-11-28 19:00:00,4151,1764357300000,2025-11-28 19:15:00,13.155,4329,1764518400000,2025-11-30 16:00:00,13.24,179,12.904,13.326,1.908,1.3,-0.646,lose
26,LINKUSDT,BUY,4329,1764517500000,2025-11-30 15:45:00,4330,1764518400000,2025-11-30 16:00:00,13.24,4363,1764549000000,2025-12-01 00:30:00,12.49,34,13.413,12.434,1.307,6.088,-5.665,lose
27,LINKUSDT,SELL,4363,1764548100000,2025-12-01 00:15:00,4364,1764549000000,2025-12-01 00:30:00,12.49,4515,1764685800000,2025-12-02 14:30:00,12.481,152,11.739,12.538,6.013,0.384,0.072,win
28,LINKUSDT,BUY,4515,1764684900000,2025-12-02 14:15:00,4516,1764685800000,2025-12-02 14:30:00,12.481,4770,1764915300000,2025-12-05 06:15:00,14.21,255,14.921,12.458,19.55,0.184,13.853,win
29,LINKUSDT,SELL,4770,1764914400000,2025-12-05 06:00:00,4771,1764915300000,2025-12-05 06:15:00,14.21,4929,1765058400000,2025-12-06 22:00:00,13.958,159,13.355,14.324,6.017,0.802,1.773,win
30,LINKUSDT,BUY,4929,1765057500000,2025-12-06 21:45:00,4930,1765058400000,2025-12-06 22:00:00,13.958,4997,1765119600000,2025-12-07 15:00:00,13.23,68,14.029,13.207,0.509,5.38,-5.216,lose
31,LINKUSDT,SELL,4997,1765118700000,2025-12-07 14:45:00,4998,1765119600000,2025-12-07 15:00:00,13.23,5194,1765296900000,2025-12-09 16:15:00,14.726,197,13.168,14.756,0.469,11.534,-11.308,lose
32,LINKUSDT,BUY,5194,1765296000000,2025-12-09 16:00:00,5195,1765296900000,2025-12-09 16:15:00,14.726,5326,1765415700000,2025-12-11 01:15:00,13.79,132,15.006,13.776,1.901,6.451,-6.356,lose
33,LINKUSDT,SELL,5326,1765414800000,2025-12-11 01:00:00,5327,1765415700000,2025-12-11 01:15:00,13.79,5415,1765495800000,2025-12-11 23:30:00,14.038,89,13.382,14.207,2.959,3.024,-1.798,win
34,LINKUSDT,BUY,5415,1765494900000,2025-12-11 23:15:00,5416,1765495800000,2025-12-11 23:30:00,14.038,5486,1765559700000,2025-12-12 17:15:00,13.51,71,14.339,13.266,2.144,5.499,-3.761,win
35,LINKUSDT,SELL,5486,1765558800000,2025-12-12 17:00:00,5487,1765559700000,2025-12-12 17:15:00,13.51,6137,1766145600000,2025-12-19 12:00:00,12.439,651,11.728,13.965,13.19,3.368,7.927,win
36,LINKUSDT,BUY,6137,1766144700000,2025-12-19 11:45:00,6138,1766145600000,2025-12-19 12:00:00,12.439,6337,1766325600000,2025-12-21 14:00:00,12.244,200,12.752,12.214,2.516,1.809,-1.568,win
37,LINKUSDT,SELL,6337,1766324700000,2025-12-21 13:45:00,6338,1766325600000,2025-12-21 14:00:00,12.244,6420,1766400300000,2025-12-22 10:45:00,12.664,83,12.226,12.738,0.147,4.035,-3.43,lose
