timestamp,open,high,low,close,volume,datetime
1772263800000,1.036,1.07,1.035,1.067,2498307.0,2026-02-28 07:30:00
1772264700000,1.067,1.068,1.055,1.056,1859393.0,2026-02-28 07:45:00
1772265600000,1.056,1.056,1.047,1.05,1465806.0,2026-02-28 08:00:00
1772266500000,1.05,1.054,1.045,1.05,1264378.0,2026-02-28 08:15:00
1772267400000,1.05,1.056,1.049,1.05,1720540.0,2026-02-28 08:30:00
1772268300000,1.05,1.052,1.047,1.048,879136.0,2026-02-28 08:45:00
1772269200000,1.049,1.052,1.041,1.05,1017245.0,2026-02-28 09:00:00
1772270100000,1.05,1.058,1.046,1.054,1369653.0,2026-02-28 09:15:00
1772271000000,1.053,1.057,1.042,1.044,1585531.0,2026-02-28 09:30:00
1772271900000,1.045,1.045,1.037,1.04,729744.0,2026-02-28 09:45:00
1772272800000,1.04,1.047,1.037,1.043,3270225.0,2026-02-28 10:00:00
1772273700000,1.043,1.05,1.041,1.048,1055110.0,2026-02-28 10:15:00
1772274600000,1.047,1.06,1.046,1.06,999636.0,2026-02-28 10:30:00
1772275500000,1.059,1.066,1.056,1.061,1151929.0,2026-02-28 10:45:00
1772276400000,1.061,1.069,1.051,1.057,2190807.0,2026-02-28 11:00:00
1772277300000,1.056,1.057,1.05,1.051,717067.0,2026-02-28 11:15:00
1772278200000,1.051,1.056,1.047,1.048,850091.0,2026-02-28 11:30:00
1772279100000,1.047,1.049,1.043,1.043,666250.0,2026-02-28 11:45:00
1772280000000,1.044,1.05,1.043,1.05,729562.0,2026-02-28 12:00:00
1772280900000,1.049,1.058,1.048,1.058,430772.0,2026-02-28 12:15:00
1772281800000,1.058,1.067,1.056,1.057,1058992.0,2026-02-28 12:30:00
1772282700000,1.056,1.057,1.051,1.054,494302.0,2026-02-28 12:45:00
1772283600000,1.054,1.057,1.049,1.051,484559.0,2026-02-28 13:00:00
1772284500000,1.051,1.054,1.047,1.047,614564.0,2026-02-28 13:15:00
1772285400000,1.048,1.049,1.043,1.047,651561.0,2026-02-28 13:30:00
1772286300000,1.046,1.073,1.046,1.072,3296337.0,2026-02-28 13:45:00
1772287200000,1.072,1.077,1.058,1.065,2587153.0,2026-02-28 14:00:00
1772288100000,1.065,1.066,1.057,1.064,792105.0,2026-02-28 14:15:00
1772289000000,1.064,1.073,1.059,1.071,1007907.0,2026-02-28 14:30:00
1772289900000,1.07,1.072,1.059,1.062,1224764.0,2026-02-28 14:45:00
1772290800000,1.063,1.067,1.054,1.055,929733.0,2026-02-28 15:00:00
1772291700000,1.056,1.07,1.055,1.067,880251.0,2026-02-28 15:15:00
1772292600000,1.066,1.07,1.062,1.065,1049081.0,2026-02-28 15:30:00
1772293500000,1.065,1.067,1.064,1.065,252506.0,2026-02-28 15:45:00
1772294400000,1.065,1.073,1.064,1.069,1077446.0,2026-02-28 16:00:00
1772295300000,1.069,1.07,1.066,1.069,730098.0,2026-02-28 16:15:00
1772296200000,1.069,1.073,1.066,1.073,900338.0,2026-02-28 16:30:00
1772297100000,1.073,1.074,1.069,1.073,1096082.0,2026-02-28 16:45:00
1772298000000,1.074,1.075,1.066,1.068,455529.0,2026-02-28 17:00:00
1772298900000,1.069,1.069,1.065,1.068,465641.0,2026-02-28 17:15:00
1772299800000,1.069,1.071,1.063,1.065,904812.0,2026-02-28 17:30:00
1772300700000,1.065,1.079,1.064,1.078,798330.0,2026-02-28 17:45:00
1772301600000,1.077,1.091,1.073,1.09,2601425.0,2026-02-28 18:00:00
1772302500000,1.089,1.092,1.067,1.069,4796009.0,2026-02-28 18:15:00
1772303400000,1.069,1.094,1.069,1.091,3354704.0,2026-02-28 18:30:00
1772304300000,1.091,1.111,1.091,1.108,4764734.0,2026-02-28 18:45:00
1772305200000,1.109,1.11,1.094,1.095,1403461.0,2026-02-28 19:00:00
1772306100000,1.095,1.102,1.082,1.088,3443115.0,2026-02-28 19:15:00
1772307000000,1.089,1.127,1.088,1.121,4758697.0,2026-02-28 19:30:00
1772307900000,1.121,1.135,1.12,1.124,3718812.0,2026-02-28 19:45:00
1772308800000,1.124,1.143,1.122,1.133,3939494.0,2026-02-28 20:00:00
1772309700000,1.133,1.147,1.129,1.139,4002396.0,2026-02-28 20:15:00
1772310600000,1.138,1.139,1.123,1.131,1957608.0,2026-02-28 20:30:00
1772311500000,1.13,1.157,1.129,1.147,3197907.0,2026-02-28 20:45:00
1772312400000,1.146,1.152,1.135,1.151,2501953.0,2026-02-28 21:00:00
1772313300000,1.151,1.162,1.145,1.15,4088944.0,2026-02-28 21:15:00
1772314200000,1.15,1.164,1.146,1.159,1879036.0,2026-02-28 21:30:00
1772315100000,1.158,1.167,1.149,1.151,1421492.0,2026-02-28 21:45:00
1772316000000,1.152,1.169,1.152,1.167,1996449.0,2026-02-28 22:00:00
1772316900000,1.167,1.172,1.155,1.157,1551389.0,2026-02-28 22:15:00
1772317800000,1.157,1.171,1.155,1.159,1462567.0,2026-02-28 22:30:00
1772318700000,1.159,1.173,1.157,1.161,935368.0,2026-02-28 22:45:00
1772319600000,1.161,1.163,1.154,1.154,724159.0,2026-02-28 23:00:00
1772320500000,1.155,1.158,1.149,1.15,985584.0,2026-02-28 23:15:00
1772321400000,1.151,1.156,1.149,1.153,897082.0,2026-02-28 23:30:00
1772322300000,1.154,1.173,1.154,1.171,1120413.0,2026-02-28 23:45:00
1772323200000,1.17,1.181,1.157,1.159,2042493.0,2026-03-01 00:00:00
1772324100000,1.16,1.168,1.155,1.158,1373794.0,2026-03-01 00:15:00
1772325000000,1.158,1.161,1.152,1.154,897791.0,2026-03-01 00:30:00
1772325900000,1.155,1.157,1.139,1.141,1636059.0,2026-03-01 00:45:00
1772326800000,1.142,1.144,1.133,1.137,2152865.0,2026-03-01 01:00:00
1772327700000,1.137,1.139,1.127,1.136,3073290.0,2026-03-01 01:15:00
1772328600000,1.137,1.153,1.134,1.15,2690490.0,2026-03-01 01:30:00
1772329500000,1.15,1.174,1.149,1.165,3855336.0,2026-03-01 01:45:00
1772330400000,1.166,1.193,1.166,1.192,5991495.0,2026-03-01 02:00:00
1772331300000,1.191,1.195,1.176,1.182,3693481.0,2026-03-01 02:15:00
1772332200000,1.181,1.188,1.176,1.187,1008072.0,2026-03-01 02:30:00
1772333100000,1.187,1.188,1.175,1.176,986411.0,2026-03-01 02:45:00
1772334000000,1.176,1.177,1.168,1.17,994664.0,2026-03-01 03:00:00
1772334900000,1.169,1.17,1.155,1.156,2327957.0,2026-03-01 03:15:00
1772335800000,1.156,1.156,1.15,1.152,1269146.0,2026-03-01 03:30:00
1772336700000,1.153,1.153,1.143,1.151,1262394.0,2026-03-01 03:45:00
1772337600000,1.151,1.153,1.146,1.146,1223204.0,2026-03-01 04:00:00
1772338500000,1.146,1.148,1.139,1.146,1487917.0,2026-03-01 04:15:00
1772339400000,1.146,1.152,1.146,1.151,495621.0,2026-03-01 04:30:00
1772340300000,1.15,1.152,1.144,1.149,2629653.0,2026-03-01 04:45:00
1772341200000,1.15,1.158,1.15,1.152,1081138.0,2026-03-01 05:00:00
1772342100000,1.151,1.159,1.151,1.155,602762.0,2026-03-01 05:15:00
1772343000000,1.154,1.168,1.154,1.167,830828.0,2026-03-01 05:30:00
1772343900000,1.167,1.171,1.165,1.17,1471350.0,2026-03-01 05:45:00
1772344800000,1.17,1.17,1.155,1.162,1813394.0,2026-03-01 06:00:00
1772345700000,1.161,1.183,1.16,1.18,2467641.0,2026-03-01 06:15:00
1772346600000,1.18,1.182,1.169,1.174,1783888.0,2026-03-01 06:30:00
1772347500000,1.175,1.187,1.171,1.184,1980961.0,2026-03-01 06:45:00
1772348400000,1.184,1.186,1.178,1.179,1546470.0,2026-03-01 07:00:00
1772349300000,1.179,1.194,1.177,1.192,2145725.0,2026-03-01 07:15:00
1772350200000,1.192,1.202,1.189,1.199,2623282.0,2026-03-01 07:30:00
1772351100000,1.199,1.204,1.195,1.202,1344575.0,2026-03-01 07:45:00
1772352000000,1.202,1.211,1.193,1.21,2220990.0,2026-03-01 08:00:00
1772352900000,1.21,1.21,1.197,1.203,1499819.0,2026-03-01 08:15:00
1772353800000,1.204,1.206,1.185,1.189,1764460.0,2026-03-01 08:30:00
1772354700000,1.189,1.19,1.169,1.172,2656096.0,2026-03-01 08:45:00
1772355600000,1.172,1.177,1.166,1.173,990186.0,2026-03-01 09:00:00
1772356500000,1.173,1.183,1.173,1.178,1127954.0,2026-03-01 09:15:00
1772357400000,1.178,1.179,1.165,1.166,1386496.0,2026-03-01 09:30:00
1772358300000,1.166,1.167,1.16,1.162,923904.0,2026-03-01 09:45:00
1772359200000,1.162,1.164,1.156,1.16,1230113.0,2026-03-01 10:00:00
1772360100000,1.16,1.16,1.152,1.153,1213789.0,2026-03-01 10:15:00
1772361000000,1.154,1.16,1.149,1.149,1139585.0,2026-03-01 10:30:00
1772361900000,1.15,1.152,1.147,1.149,735316.0,2026-03-01 10:45:00
1772362800000,1.149,1.153,1.146,1.147,734144.0,2026-03-01 11:00:00
1772363700000,1.148,1.154,1.147,1.151,943824.0,2026-03-01 11:15:00
1772364600000,1.151,1.152,1.144,1.146,970409.0,2026-03-01 11:30:00
1772365500000,1.146,1.15,1.145,1.148,574722.0,2026-03-01 11:45:00
1772366400000,1.148,1.149,1.144,1.147,603464.0,2026-03-01 12:00:00
1772367300000,1.147,1.155,1.146,1.151,822790.0,2026-03-01 12:15:00
1772368200000,1.151,1.154,1.143,1.146,1169244.0,2026-03-01 12:30:00
1772369100000,1.147,1.147,1.136,1.139,1539276.0,2026-03-01 12:45:00
1772370000000,1.14,1.148,1.14,1.145,864512.0,2026-03-01 13:00:00
1772370900000,1.146,1.148,1.139,1.139,1001670.0,2026-03-01 13:15:00
1772371800000,1.139,1.14,1.136,1.137,678182.0,2026-03-01 13:30:00
1772372700000,1.138,1.172,1.137,1.166,3515923.0,2026-03-01 13:45:00
1772373600000,1.165,1.182,1.165,1.174,1673424.0,2026-03-01 14:00:00
1772374500000,1.175,1.176,1.159,1.162,970553.0,2026-03-01 14:15:00
1772375400000,1.162,1.169,1.153,1.155,1139351.0,2026-03-01 14:30:00
1772376300000,1.155,1.16,1.152,1.153,1157603.0,2026-03-01 14:45:00
1772377200000,1.153,1.158,1.148,1.158,1321465.0,2026-03-01 15:00:00
1772378100000,1.158,1.161,1.153,1.156,774299.0,2026-03-01 15:15:00
1772379000000,1.157,1.162,1.155,1.161,498693.0,2026-03-01 15:30:00
1772379900000,1.16,1.162,1.15,1.151,923890.0,2026-03-01 15:45:00
1772380800000,1.152,1.161,1.148,1.159,1038280.0,2026-03-01 16:00:00
1772381700000,1.158,1.16,1.151,1.156,695608.0,2026-03-01 16:15:00
1772382600000,1.157,1.159,1.153,1.154,458126.0,2026-03-01 16:30:00
1772383500000,1.154,1.155,1.133,1.142,3000227.0,2026-03-01 16:45:00
1772384400000,1.142,1.146,1.137,1.143,1155822.0,2026-03-01 17:00:00
1772385300000,1.143,1.145,1.13,1.137,1514293.0,2026-03-01 17:15:00
1772386200000,1.137,1.146,1.132,1.141,1274018.0,2026-03-01 17:30:00
1772387100000,1.141,1.143,1.137,1.138,1032999.0,2026-03-01 17:45:00
1772388000000,1.139,1.157,1.138,1.151,1600608.0,2026-03-01 18:00:00
1772388900000,1.151,1.155,1.146,1.147,867137.0,2026-03-01 18:15:00
1772389800000,1.148,1.149,1.143,1.146,576343.0,2026-03-01 18:30:00
1772390700000,1.147,1.149,1.142,1.142,352155.0,2026-03-01 18:45:00
1772391600000,1.143,1.144,1.136,1.136,622560.0,2026-03-01 19:00:00
1772392500000,1.136,1.139,1.13,1.131,577466.0,2026-03-01 19:15:00
1772393400000,1.131,1.138,1.127,1.128,1271093.0,2026-03-01 19:30:00
1772394300000,1.128,1.132,1.127,1.13,600620.0,2026-03-01 19:45:00
1772395200000,1.13,1.131,1.118,1.119,1592594.0,2026-03-01 20:00:00
1772396100000,1.119,1.123,1.117,1.117,818568.0,2026-03-01 20:15:00
1772397000000,1.117,1.12,1.112,1.113,1619737.0,2026-03-01 20:30:00
1772397900000,1.114,1.12,1.113,1.115,838573.0,2026-03-01 20:45:00
1772398800000,1.115,1.12,1.115,1.118,520627.0,2026-03-01 21:00:00
1772399700000,1.118,1.132,1.117,1.132,1015551.0,2026-03-01 21:15:00
1772400600000,1.131,1.135,1.129,1.134,905822.0,2026-03-01 21:30:00
1772401500000,1.134,1.136,1.13,1.131,582183.0,2026-03-01 21:45:00
1772402400000,1.132,1.15,1.125,1.141,1670926.0,2026-03-01 22:00:00
1772403300000,1.142,1.146,1.131,1.133,1474154.0,2026-03-01 22:15:00
1772404200000,1.133,1.138,1.127,1.138,855914.0,2026-03-01 22:30:00
1772405100000,1.137,1.137,1.129,1.131,594252.0,2026-03-01 22:45:00
1772406000000,1.131,1.158,1.13,1.153,2982593.0,2026-03-01 23:00:00
1772406900000,1.152,1.154,1.144,1.144,922249.0,2026-03-01 23:15:00
1772407800000,1.144,1.148,1.14,1.144,941499.0,2026-03-01 23:30:00
1772408700000,1.144,1.154,1.143,1.149,1495209.0,2026-03-01 23:45:00
1772409600000,1.15,1.161,1.141,1.157,2671546.0,2026-03-02 00:00:00
1772410500000,1.157,1.171,1.155,1.166,1957579.0,2026-03-02 00:15:00
1772411400000,1.166,1.172,1.162,1.171,1001058.0,2026-03-02 00:30:00
1772412300000,1.171,1.176,1.164,1.169,1087138.0,2026-03-02 00:45:00
1772413200000,1.17,1.197,1.164,1.186,2627629.0,2026-03-02 01:00:00
1772414100000,1.185,1.189,1.16,1.166,4198811.0,2026-03-02 01:15:00
1772415000000,1.167,1.179,1.166,1.172,1091657.0,2026-03-02 01:30:00
1772415900000,1.171,1.177,1.169,1.171,812836.0,2026-03-02 01:45:00
1772416800000,1.172,1.174,1.158,1.159,1242430.0,2026-03-02 02:00:00
1772417700000,1.16,1.166,1.157,1.164,727138.0,2026-03-02 02:15:00
1772418600000,1.165,1.175,1.163,1.171,1035588.0,2026-03-02 02:30:00
1772419500000,1.171,1.182,1.167,1.18,1133607.0,2026-03-02 02:45:00
1772420400000,1.179,1.195,1.168,1.188,3633346.0,2026-03-02 03:00:00
1772421300000,1.188,1.201,1.186,1.196,3907337.0,2026-03-02 03:15:00
1772422200000,1.197,1.199,1.189,1.189,1425854.0,2026-03-02 03:30:00
1772423100000,1.19,1.196,1.19,1.194,587453.0,2026-03-02 03:45:00
1772424000000,1.194,1.201,1.19,1.201,973422.0,2026-03-02 04:00:00
1772424900000,1.2,1.208,1.196,1.208,1617454.0,2026-03-02 04:15:00
1772425800000,1.208,1.221,1.204,1.215,3090215.0,2026-03-02 04:30:00
1772426700000,1.216,1.216,1.181,1.19,7882291.0,2026-03-02 04:45:00
1772427600000,1.191,1.199,1.171,1.176,6816820.0,2026-03-02 05:00:00
1772428500000,1.177,1.186,1.175,1.184,1053482.0,2026-03-02 05:15:00
1772429400000,1.183,1.219,1.18,1.214,7172449.0,2026-03-02 05:30:00
1772430300000,1.214,1.222,1.196,1.198,4856919.0,2026-03-02 05:45:00
1772431200000,1.198,1.207,1.192,1.197,4482042.0,2026-03-02 06:00:00
1772432100000,1.198,1.205,1.189,1.204,1942784.0,2026-03-02 06:15:00
1772433000000,1.204,1.224,1.202,1.222,2614403.0,2026-03-02 06:30:00
1772433900000,1.222,1.224,1.213,1.218,1614999.0,2026-03-02 06:45:00
1772434800000,1.219,1.219,1.183,1.19,3914883.0,2026-03-02 07:00:00
1772435700000,1.19,1.195,1.183,1.187,2214063.0,2026-03-02 07:15:00
1772436600000,1.187,1.209,1.186,1.203,1688258.0,2026-03-02 07:30:00
1772437500000,1.202,1.204,1.197,1.202,547313.0,2026-03-02 07:45:00
1772438400000,1.202,1.214,1.198,1.212,1867350.0,2026-03-02 08:00:00
1772439300000,1.212,1.214,1.175,1.177,3284790.0,2026-03-02 08:15:00
1772440200000,1.177,1.186,1.168,1.173,4777867.0,2026-03-02 08:30:00
1772441100000,1.174,1.193,1.172,1.19,2116279.0,2026-03-02 08:45:00
1772442000000,1.189,1.192,1.177,1.19,2250497.0,2026-03-02 09:00:00
1772442900000,1.19,1.194,1.184,1.187,1267110.0,2026-03-02 09:15:00
1772443800000,1.188,1.196,1.184,1.188,1067427.0,2026-03-02 09:30:00
1772444700000,1.188,1.189,1.18,1.181,668277.0,2026-03-02 09:45:00
1772445600000,1.181,1.187,1.179,1.185,747863.0,2026-03-02 10:00:00
1772446500000,1.184,1.186,1.18,1.184,501222.0,2026-03-02 10:15:00
1772447400000,1.184,1.184,1.176,1.18,979930.0,2026-03-02 10:30:00
1772448300000,1.181,1.187,1.178,1.187,608429.0,2026-03-02 10:45:00
1772449200000,1.186,1.207,1.184,1.203,4150786.0,2026-03-02 11:00:00
1772450100000,1.203,1.204,1.192,1.196,1254240.0,2026-03-02 11:15:00
1772451000000,1.197,1.201,1.192,1.196,1063192.0,2026-03-02 11:30:00
1772451900000,1.195,1.206,1.195,1.201,1187502.0,2026-03-02 11:45:00
1772452800000,1.201,1.214,1.198,1.205,1683446.0,2026-03-02 12:00:00
1772453700000,1.205,1.218,1.199,1.212,1816973.0,2026-03-02 12:15:00
1772454600000,1.213,1.219,1.207,1.212,2034715.0,2026-03-02 12:30:00
1772455500000,1.211,1.218,1.208,1.217,932720.0,2026-03-02 12:45:00
1772456400000,1.217,1.224,1.212,1.218,1763868.0,2026-03-02 13:00:00
1772457300000,1.219,1.237,1.214,1.222,3079648.0,2026-03-02 13:15:00
1772458200000,1.223,1.233,1.218,1.23,2207584.0,2026-03-02 13:30:00
1772459100000,1.23,1.232,1.212,1.22,2027416.0,2026-03-02 13:45:00
1772460000000,1.22,1.237,1.214,1.232,2589672.0,2026-03-02 14:00:00
1772460900000,1.232,1.235,1.222,1.233,2004012.0,2026-03-02 14:15:00
1772461800000,1.232,1.277,1.231,1.272,6451807.0,2026-03-02 14:30:00
1772462700000,1.272,1.302,1.257,1.299,9082274.0,2026-03-02 14:45:00
1772463600000,1.298,1.324,1.279,1.316,9705922.0,2026-03-02 15:00:00
1772464500000,1.316,1.319,1.291,1.294,4298403.0,2026-03-02 15:15:00
1772465400000,1.295,1.298,1.267,1.292,6456908.0,2026-03-02 15:30:00
1772466300000,1.292,1.316,1.286,1.306,6487932.0,2026-03-02 15:45:00
1772467200000,1.307,1.333,1.276,1.312,11014122.0,2026-03-02 16:00:00
1772468100000,1.312,1.342,1.299,1.307,8758904.0,2026-03-02 16:15:00
1772469000000,1.306,1.32,1.296,1.317,3313894.0,2026-03-02 16:30:00
1772469900000,1.316,1.328,1.31,1.32,2385596.0,2026-03-02 16:45:00
1772470800000,1.32,1.336,1.309,1.313,3805579.0,2026-03-02 17:00:00
1772471700000,1.312,1.317,1.296,1.308,2564278.0,2026-03-02 17:15:00
1772472600000,1.309,1.324,1.305,1.309,3312151.0,2026-03-02 17:30:00
1772473500000,1.308,1.318,1.3,1.313,2088399.0,2026-03-02 17:45:00
1772474400000,1.312,1.332,1.302,1.331,1611886.0,2026-03-02 18:00:00
1772475300000,1.331,1.335,1.324,1.326,1551490.0,2026-03-02 18:15:00
1772476200000,1.326,1.329,1.313,1.322,1348073.0,2026-03-02 18:30:00
1772477100000,1.321,1.338,1.318,1.325,1458603.0,2026-03-02 18:45:00
1772478000000,1.325,1.328,1.309,1.316,1773826.0,2026-03-02 19:00:00
1772478900000,1.315,1.316,1.306,1.314,1663077.0,2026-03-02 19:15:00
1772479800000,1.314,1.331,1.309,1.322,1851094.0,2026-03-02 19:30:00
1772480700000,1.322,1.331,1.319,1.329,1156323.0,2026-03-02 19:45:00
1772481600000,1.329,1.337,1.309,1.315,3007634.0,2026-03-02 20:00:00
1772482500000,1.314,1.327,1.311,1.323,1559525.0,2026-03-02 20:15:00
1772483400000,1.323,1.336,1.316,1.331,1196855.0,2026-03-02 20:30:00
1772484300000,1.332,1.344,1.323,1.324,2477873.0,2026-03-02 20:45:00
1772485200000,1.324,1.359,1.31,1.354,8025513.0,2026-03-02 21:00:00
1772486100000,1.355,1.374,1.35,1.37,4432601.0,2026-03-02 21:15:00
1772487000000,1.369,1.388,1.367,1.377,3922574.0,2026-03-02 21:30:00
1772487900000,1.378,1.381,1.363,1.371,2341725.0,2026-03-02 21:45:00
1772488800000,1.37,1.388,1.369,1.382,3155357.0,2026-03-02 22:00:00
1772489700000,1.383,1.408,1.378,1.4,5469972.0,2026-03-02 22:15:00
1772490600000,1.401,1.414,1.391,1.4,2917585.0,2026-03-02 22:30:00
1772491500000,1.4,1.402,1.368,1.372,3922133.0,2026-03-02 22:45:00
1772492400000,1.373,1.38,1.355,1.356,4323485.0,2026-03-02 23:00:00
1772493300000,1.356,1.358,1.336,1.337,3296653.0,2026-03-02 23:15:00
1772494200000,1.337,1.349,1.336,1.347,1994221.0,2026-03-02 23:30:00
1772495100000,1.347,1.371,1.345,1.357,5275535.0,2026-03-02 23:45:00
1772496000000,1.358,1.37,1.349,1.369,4498858.0,2026-03-03 00:00:00
1772496900000,1.368,1.378,1.344,1.371,7363809.0,2026-03-03 00:15:00
1772497800000,1.372,1.374,1.357,1.369,3515303.0,2026-03-03 00:30:00
1772498700000,1.369,1.378,1.358,1.37,2462746.0,2026-03-03 00:45:00
1772499600000,1.369,1.399,1.364,1.391,4247841.0,2026-03-03 01:00:00
1772500500000,1.392,1.4,1.379,1.388,3458925.0,2026-03-03 01:15:00
1772501400000,1.387,1.399,1.376,1.397,2313670.0,2026-03-03 01:30:00
1772502300000,1.397,1.405,1.383,1.397,2196960.0,2026-03-03 01:45:00
1772503200000,1.397,1.407,1.383,1.388,3502369.0,2026-03-03 02:00:00
1772504100000,1.388,1.392,1.373,1.375,2072159.0,2026-03-03 02:15:00
1772505000000,1.374,1.389,1.373,1.376,1961764.0,2026-03-03 02:30:00
1772505900000,1.377,1.388,1.374,1.379,1122889.0,2026-03-03 02:45:00
1772506800000,1.38,1.386,1.375,1.382,1082481.0,2026-03-03 03:00:00
1772507700000,1.381,1.393,1.375,1.392,1009456.0,2026-03-03 03:15:00
1772508600000,1.392,1.414,1.388,1.399,2686281.0,2026-03-03 03:30:00
1772509500000,1.399,1.424,1.397,1.419,4227283.0,2026-03-03 03:45:00
1772510400000,1.419,1.422,1.392,1.416,5220002.0,2026-03-03 04:00:00
1772511300000,1.416,1.429,1.404,1.409,3691106.0,2026-03-03 04:15:00
1772512200000,1.409,1.423,1.403,1.417,2555232.0,2026-03-03 04:30:00
1772513100000,1.418,1.42,1.404,1.41,2304584.0,2026-03-03 04:45:00
1772514000000,1.409,1.439,1.407,1.435,3215926.0,2026-03-03 05:00:00
1772514900000,1.436,1.453,1.434,1.436,5703799.0,2026-03-03 05:15:00
1772515800000,1.436,1.441,1.4,1.401,7941417.0,2026-03-03 05:30:00
1772516700000,1.401,1.403,1.36,1.366,10127350.0,2026-03-03 05:45:00
1772517600000,1.365,1.376,1.358,1.369,4294483.0,2026-03-03 06:00:00
1772518500000,1.369,1.372,1.342,1.351,6043289.0,2026-03-03 06:15:00
1772519400000,1.351,1.367,1.349,1.356,3706094.0,2026-03-03 06:30:00
1772520300000,1.357,1.363,1.354,1.358,1928528.0,2026-03-03 06:45:00
1772521200000,1.359,1.36,1.34,1.349,2878292.0,2026-03-03 07:00:00
1772522100000,1.348,1.353,1.342,1.345,1773579.0,2026-03-03 07:15:00
1772523000000,1.346,1.347,1.337,1.341,2010025.0,2026-03-03 07:30:00
1772523900000,1.34,1.345,1.336,1.344,1550234.0,2026-03-03 07:45:00
1772524800000,1.344,1.366,1.334,1.355,7491320.0,2026-03-03 08:00:00
1772525700000,1.355,1.364,1.351,1.359,2401975.0,2026-03-03 08:15:00
1772526600000,1.36,1.36,1.341,1.343,3488226.0,2026-03-03 08:30:00
1772527500000,1.343,1.363,1.341,1.358,2462538.0,2026-03-03 08:45:00
1772528400000,1.358,1.391,1.354,1.389,4472300.0,2026-03-03 09:00:00
1772529300000,1.39,1.411,1.363,1.372,9190671.0,2026-03-03 09:15:00
1772530200000,1.372,1.38,1.354,1.357,2540517.0,2026-03-03 09:30:00
1772531100000,1.356,1.364,1.341,1.343,3936150.0,2026-03-03 09:45:00
1772532000000,1.343,1.35,1.34,1.345,1270022.0,2026-03-03 10:00:00
1772532900000,1.345,1.349,1.334,1.334,1955164.0,2026-03-03 10:15:00
1772533800000,1.335,1.34,1.324,1.333,2849320.0,2026-03-03 10:30:00
1772534700000,1.334,1.342,1.326,1.335,2315074.0,2026-03-03 10:45:00
1772535600000,1.336,1.34,1.328,1.334,1756022.0,2026-03-03 11:00:00
1772536500000,1.335,1.353,1.332,1.346,3070319.0,2026-03-03 11:15:00
1772537400000,1.346,1.348,1.322,1.322,2234730.0,2026-03-03 11:30:00
1772538300000,1.323,1.334,1.318,1.33,2438450.0,2026-03-03 11:45:00
1772539200000,1.33,1.372,1.329,1.363,3981932.0,2026-03-03 12:00:00
1772540100000,1.362,1.363,1.339,1.34,3002469.0,2026-03-03 12:15:00
1772541000000,1.34,1.351,1.339,1.344,1341222.0,2026-03-03 12:30:00
1772541900000,1.344,1.351,1.342,1.346,1217828.0,2026-03-03 12:45:00
1772542800000,1.347,1.351,1.336,1.34,1738392.0,2026-03-03 13:00:00
1772543700000,1.34,1.353,1.339,1.342,1383987.0,2026-03-03 13:15:00
1772544600000,1.343,1.349,1.337,1.345,1310370.0,2026-03-03 13:30:00
1772545500000,1.345,1.351,1.339,1.34,1423813.0,2026-03-03 13:45:00
1772546400000,1.341,1.342,1.327,1.33,3590758.0,2026-03-03 14:00:00
1772547300000,1.33,1.354,1.329,1.351,1708472.0,2026-03-03 14:15:00
1772548200000,1.35,1.368,1.334,1.338,4333457.0,2026-03-03 14:30:00
1772549100000,1.338,1.343,1.316,1.326,3628757.0,2026-03-03 14:45:00
1772550000000,1.326,1.341,1.323,1.34,2055179.0,2026-03-03 15:00:00
1772550900000,1.34,1.356,1.333,1.352,1761884.0,2026-03-03 15:15:00
1772551800000,1.352,1.397,1.35,1.387,5293044.0,2026-03-03 15:30:00
1772552700000,1.387,1.392,1.366,1.39,3746419.0,2026-03-03 15:45:00
1772553600000,1.39,1.394,1.371,1.387,3846987.0,2026-03-03 16:00:00
1772554500000,1.387,1.403,1.371,1.382,4172072.0,2026-03-03 16:15:00
1772555400000,1.382,1.383,1.348,1.354,6140245.0,2026-03-03 16:30:00
1772556300000,1.354,1.375,1.351,1.372,2392647.0,2026-03-03 16:45:00
