timestamp,open,high,low,close,volume,datetime
1778208600000,0.3955,0.3964,0.3947,0.3949,354387.0,2026-05-08 02:50:00
1778208900000,0.3948,0.3951,0.3926,0.3939,363724.0,2026-05-08 02:55:00
1778209200000,0.3938,0.3938,0.3898,0.3902,427762.0,2026-05-08 03:00:00
1778209500000,0.3903,0.3926,0.3891,0.3922,361763.0,2026-05-08 03:05:00
1778209800000,0.3922,0.3936,0.392,0.3934,227436.0,2026-05-08 03:10:00
1778210100000,0.3934,0.3953,0.3929,0.3943,421866.0,2026-05-08 03:15:00
1778210400000,0.3942,0.3951,0.3938,0.3944,169677.0,2026-05-08 03:20:00
1778210700000,0.3943,0.3967,0.394,0.3964,233528.0,2026-05-08 03:25:00
1778211000000,0.3964,0.3993,0.3963,0.398,528116.0,2026-05-08 03:30:00
1778211300000,0.3979,0.3986,0.3967,0.3982,253951.0,2026-05-08 03:35:00
1778211600000,0.3983,0.3998,0.3981,0.3991,371036.0,2026-05-08 03:40:00
1778211900000,0.3991,0.3992,0.3973,0.3978,392535.0,2026-05-08 03:45:00
1778212200000,0.3979,0.399,0.3976,0.3986,155744.0,2026-05-08 03:50:00
1778212500000,0.3985,0.3985,0.3946,0.3947,410921.0,2026-05-08 03:55:00
1778212800000,0.3946,0.397,0.3944,0.3965,337705.0,2026-05-08 04:00:00
1778213100000,0.3964,0.3982,0.3962,0.3978,351074.0,2026-05-08 04:05:00
1778213400000,0.3978,0.3984,0.3969,0.3974,181344.0,2026-05-08 04:10:00
1778213700000,0.3973,0.3991,0.3967,0.3989,136596.0,2026-05-08 04:15:00
1778214000000,0.3989,0.4014,0.3985,0.4009,727584.0,2026-05-08 04:20:00
1778214300000,0.401,0.4015,0.4001,0.4011,203696.0,2026-05-08 04:25:00
1778214600000,0.4012,0.4021,0.3984,0.3987,204530.0,2026-05-08 04:30:00
1778214900000,0.3988,0.399,0.3975,0.3976,202447.0,2026-05-08 04:35:00
1778215200000,0.3975,0.3977,0.3957,0.3961,264726.0,2026-05-08 04:40:00
1778215500000,0.3961,0.3963,0.3949,0.3954,204256.0,2026-05-08 04:45:00
1778215800000,0.3954,0.3984,0.3953,0.398,176043.0,2026-05-08 04:50:00
1778216100000,0.398,0.3989,0.3976,0.3983,170739.0,2026-05-08 04:55:00
1778216400000,0.3982,0.4004,0.3973,0.4002,208848.0,2026-05-08 05:00:00
1778216700000,0.4003,0.401,0.3994,0.4,217401.0,2026-05-08 05:05:00
1778217000000,0.3998,0.401,0.3987,0.3987,171631.0,2026-05-08 05:10:00
1778217300000,0.3987,0.4007,0.3985,0.3993,185827.0,2026-05-08 05:15:00
1778217600000,0.3992,0.3999,0.3981,0.3983,202053.0,2026-05-08 05:20:00
1778217900000,0.3983,0.3984,0.3962,0.3977,428864.0,2026-05-08 05:25:00
1778218200000,0.3976,0.4,0.3975,0.3986,274713.0,2026-05-08 05:30:00
1778218500000,0.3987,0.3987,0.3973,0.3979,84331.0,2026-05-08 05:35:00
1778218800000,0.398,0.4006,0.3979,0.3998,121461.0,2026-05-08 05:40:00
1778219100000,0.3998,0.4005,0.3976,0.3988,144194.0,2026-05-08 05:45:00
1778219400000,0.3987,0.3992,0.3982,0.399,98870.0,2026-05-08 05:50:00
1778219700000,0.3991,0.3992,0.3964,0.3964,100966.0,2026-05-08 05:55:00
1778220000000,0.3963,0.3966,0.3932,0.3947,781921.0,2026-05-08 06:00:00
1778220300000,0.3947,0.3949,0.3934,0.3942,170389.0,2026-05-08 06:05:00
1778220600000,0.3941,0.3961,0.3936,0.395,303298.0,2026-05-08 06:10:00
1778220900000,0.3951,0.3988,0.3948,0.398,190643.0,2026-05-08 06:15:00
1778221200000,0.3979,0.3985,0.3959,0.396,164639.0,2026-05-08 06:20:00
1778221500000,0.396,0.3967,0.3951,0.3954,108361.0,2026-05-08 06:25:00
1778221800000,0.3954,0.3965,0.3947,0.3962,145250.0,2026-05-08 06:30:00
1778222100000,0.3961,0.3962,0.3943,0.396,227823.0,2026-05-08 06:35:00
1778222400000,0.3961,0.3981,0.396,0.3962,220505.0,2026-05-08 06:40:00
1778222700000,0.3962,0.3963,0.3941,0.3955,225404.0,2026-05-08 06:45:00
1778223000000,0.3955,0.3977,0.3955,0.3976,211148.0,2026-05-08 06:50:00
1778223300000,0.3977,0.3993,0.3968,0.3991,240891.0,2026-05-08 06:55:00
1778223600000,0.3991,0.3994,0.3971,0.3991,227727.0,2026-05-08 07:00:00
1778223900000,0.3991,0.3992,0.3966,0.3988,233027.0,2026-05-08 07:05:00
1778224200000,0.3989,0.3989,0.3966,0.3967,215349.0,2026-05-08 07:10:00
1778224500000,0.3968,0.3998,0.3968,0.3997,146845.0,2026-05-08 07:15:00
1778224800000,0.3996,0.4007,0.3976,0.3976,262337.0,2026-05-08 07:20:00
1778225100000,0.3976,0.3977,0.3963,0.3968,222870.0,2026-05-08 07:25:00
1778225400000,0.3967,0.3992,0.3967,0.3982,224003.0,2026-05-08 07:30:00
1778225700000,0.3982,0.4012,0.3982,0.3998,278862.0,2026-05-08 07:35:00
1778226000000,0.3998,0.4015,0.3998,0.4008,163366.0,2026-05-08 07:40:00
1778226300000,0.4008,0.4029,0.4006,0.4024,507272.0,2026-05-08 07:45:00
1778226600000,0.4025,0.4048,0.4014,0.4045,818233.0,2026-05-08 07:50:00
1778226900000,0.4045,0.4055,0.4036,0.4047,544799.0,2026-05-08 07:55:00
1778227200000,0.4047,0.4057,0.4034,0.4053,683419.0,2026-05-08 08:00:00
1778227500000,0.4052,0.4055,0.4037,0.4044,205617.0,2026-05-08 08:05:00
1778227800000,0.4044,0.4084,0.4041,0.408,1018393.0,2026-05-08 08:10:00
1778228100000,0.4079,0.4092,0.4063,0.4068,428033.0,2026-05-08 08:15:00
1778228400000,0.4068,0.4071,0.4052,0.4052,473796.0,2026-05-08 08:20:00
1778228700000,0.4052,0.4061,0.4032,0.4042,400547.0,2026-05-08 08:25:00
1778229000000,0.4042,0.4059,0.4042,0.4058,212496.0,2026-05-08 08:30:00
1778229300000,0.4057,0.4068,0.4041,0.4063,211530.0,2026-05-08 08:35:00
1778229600000,0.4063,0.407,0.4043,0.4057,213072.0,2026-05-08 08:40:00
1778229900000,0.4057,0.4075,0.4052,0.4054,265313.0,2026-05-08 08:45:00
1778230200000,0.4055,0.4073,0.4055,0.4068,194056.0,2026-05-08 08:50:00
1778230500000,0.4069,0.4074,0.4041,0.4041,685529.0,2026-05-08 08:55:00
1778230800000,0.4043,0.4052,0.4014,0.4015,868693.0,2026-05-08 09:00:00
1778231100000,0.4015,0.4028,0.4014,0.4021,341263.0,2026-05-08 09:05:00
1778231400000,0.4021,0.4021,0.3996,0.401,701509.0,2026-05-08 09:10:00
1778231700000,0.4011,0.4026,0.4004,0.4018,186561.0,2026-05-08 09:15:00
1778232000000,0.4018,0.4026,0.401,0.4023,218270.0,2026-05-08 09:20:00
1778232300000,0.4023,0.4041,0.4016,0.4023,398940.0,2026-05-08 09:25:00
1778232600000,0.4023,0.4031,0.4008,0.4025,294617.0,2026-05-08 09:30:00
1778232900000,0.4025,0.4028,0.398,0.3987,900991.0,2026-05-08 09:35:00
1778233200000,0.3986,0.3992,0.3974,0.3976,472569.0,2026-05-08 09:40:00
1778233500000,0.3975,0.3978,0.3959,0.3967,541096.0,2026-05-08 09:45:00
1778233800000,0.3968,0.3983,0.3967,0.3983,154137.0,2026-05-08 09:50:00
1778234100000,0.3984,0.399,0.3971,0.3989,162375.0,2026-05-08 09:55:00
1778234400000,0.399,0.4032,0.3989,0.4016,394551.0,2026-05-08 10:00:00
1778234700000,0.4016,0.4023,0.3985,0.399,337722.0,2026-05-08 10:05:00
1778235000000,0.3991,0.4001,0.3989,0.3996,104981.0,2026-05-08 10:10:00
1778235300000,0.3996,0.4004,0.3984,0.3993,101049.0,2026-05-08 10:15:00
1778235600000,0.3993,0.4005,0.3985,0.4001,95355.0,2026-05-08 10:20:00
1778235900000,0.4001,0.4003,0.3988,0.3997,107820.0,2026-05-08 10:25:00
1778236200000,0.3996,0.401,0.3996,0.4,131067.0,2026-05-08 10:30:00
1778236500000,0.3999,0.4017,0.3997,0.4009,192126.0,2026-05-08 10:35:00
1778236800000,0.4008,0.4043,0.4008,0.4029,352886.0,2026-05-08 10:40:00
1778237100000,0.403,0.4047,0.4025,0.4044,250458.0,2026-05-08 10:45:00
1778237400000,0.4043,0.4055,0.4026,0.4049,341991.0,2026-05-08 10:50:00
1778237700000,0.4049,0.4054,0.403,0.4032,511199.0,2026-05-08 10:55:00
1778238000000,0.4033,0.405,0.4025,0.405,296316.0,2026-05-08 11:00:00
1778238300000,0.4049,0.4065,0.4044,0.4047,413576.0,2026-05-08 11:05:00
1778238600000,0.4048,0.4059,0.4041,0.405,264149.0,2026-05-08 11:10:00
1778238900000,0.405,0.4069,0.4043,0.4069,194791.0,2026-05-08 11:15:00
1778239200000,0.4069,0.4085,0.4063,0.4085,471288.0,2026-05-08 11:20:00
1778239500000,0.4084,0.4096,0.4082,0.4088,471483.0,2026-05-08 11:25:00
1778239800000,0.4088,0.4102,0.4085,0.41,262180.0,2026-05-08 11:30:00
1778240100000,0.41,0.4121,0.4087,0.4117,596114.0,2026-05-08 11:35:00
1778240400000,0.4117,0.4123,0.4095,0.4114,756329.0,2026-05-08 11:40:00
1778240700000,0.4113,0.4133,0.4107,0.4131,642933.0,2026-05-08 11:45:00
1778241000000,0.4131,0.4168,0.413,0.4154,1553844.0,2026-05-08 11:50:00
1778241300000,0.4155,0.4159,0.414,0.4147,711149.0,2026-05-08 11:55:00
1778241600000,0.4147,0.4177,0.4143,0.4156,1225293.0,2026-05-08 12:00:00
1778241900000,0.4156,0.4164,0.4096,0.4106,2286316.0,2026-05-08 12:05:00
1778242200000,0.4105,0.4116,0.4093,0.4113,335035.0,2026-05-08 12:10:00
1778242500000,0.4112,0.4114,0.4093,0.4097,325250.0,2026-05-08 12:15:00
1778242800000,0.4097,0.4101,0.4071,0.4076,545393.0,2026-05-08 12:20:00
1778243100000,0.4076,0.4078,0.4054,0.4065,799500.0,2026-05-08 12:25:00
1778243400000,0.4064,0.409,0.4046,0.4063,592451.0,2026-05-08 12:30:00
1778243700000,0.4063,0.4072,0.4052,0.4072,272065.0,2026-05-08 12:35:00
1778244000000,0.4072,0.4094,0.4071,0.4091,222129.0,2026-05-08 12:40:00
1778244300000,0.4091,0.4111,0.4084,0.4096,438254.0,2026-05-08 12:45:00
1778244600000,0.4096,0.4108,0.4073,0.4097,384628.0,2026-05-08 12:50:00
1778244900000,0.4097,0.4108,0.4092,0.4107,154533.0,2026-05-08 12:55:00
1778245200000,0.4107,0.4154,0.4104,0.414,1190384.0,2026-05-08 13:00:00
1778245500000,0.4139,0.4158,0.4115,0.4157,451796.0,2026-05-08 13:05:00
1778245800000,0.4157,0.4165,0.4113,0.4127,631227.0,2026-05-08 13:10:00
1778246100000,0.4128,0.4171,0.4124,0.4159,670897.0,2026-05-08 13:15:00
1778246400000,0.416,0.418,0.4145,0.4162,925188.0,2026-05-08 13:20:00
1778246700000,0.4161,0.4174,0.4119,0.4123,454206.0,2026-05-08 13:25:00
1778247000000,0.4124,0.4163,0.4123,0.4155,704235.0,2026-05-08 13:30:00
1778247300000,0.4156,0.4162,0.4093,0.4099,839082.0,2026-05-08 13:35:00
1778247600000,0.4098,0.4098,0.4075,0.409,987325.0,2026-05-08 13:40:00
1778247900000,0.4089,0.4112,0.4084,0.4109,554928.0,2026-05-08 13:45:00
1778248200000,0.411,0.4125,0.4093,0.4096,473069.0,2026-05-08 13:50:00
1778248500000,0.4095,0.411,0.4082,0.4086,390592.0,2026-05-08 13:55:00
1778248800000,0.4085,0.4107,0.406,0.4107,871488.0,2026-05-08 14:00:00
1778249100000,0.4106,0.4163,0.4106,0.4159,1063778.0,2026-05-08 14:05:00
1778249400000,0.4159,0.4176,0.4152,0.4165,1018080.0,2026-05-08 14:10:00
1778249700000,0.4166,0.4189,0.4131,0.4158,1605007.0,2026-05-08 14:15:00
1778250000000,0.4158,0.4217,0.4156,0.4212,1492652.0,2026-05-08 14:20:00
1778250300000,0.4214,0.4236,0.4207,0.4215,960786.0,2026-05-08 14:25:00
1778250600000,0.4215,0.4247,0.4189,0.4241,1098756.0,2026-05-08 14:30:00
1778250900000,0.4241,0.426,0.4212,0.4256,1127568.0,2026-05-08 14:35:00
1778251200000,0.4257,0.4283,0.4255,0.4279,1319565.0,2026-05-08 14:40:00
1778251500000,0.428,0.4314,0.4263,0.4305,1755365.0,2026-05-08 14:45:00
1778251800000,0.4305,0.4316,0.4276,0.4288,1652219.0,2026-05-08 14:50:00
1778252100000,0.4287,0.4288,0.4233,0.4253,1110423.0,2026-05-08 14:55:00
1778252400000,0.4253,0.4295,0.4245,0.4252,1175751.0,2026-05-08 15:00:00
1778252700000,0.4253,0.4315,0.4243,0.4284,2058530.0,2026-05-08 15:05:00
1778253000000,0.4283,0.4304,0.4264,0.43,1171771.0,2026-05-08 15:10:00
1778253300000,0.4299,0.4302,0.4223,0.4226,1129365.0,2026-05-08 15:15:00
1778253600000,0.4227,0.4233,0.4168,0.4191,1840131.0,2026-05-08 15:20:00
1778253900000,0.4191,0.4232,0.4171,0.4229,727846.0,2026-05-08 15:25:00
1778254200000,0.423,0.427,0.4221,0.4258,1151164.0,2026-05-08 15:30:00
1778254500000,0.4259,0.4312,0.4248,0.4301,859046.0,2026-05-08 15:35:00
1778254800000,0.43,0.4353,0.4291,0.4342,2334036.0,2026-05-08 15:40:00
1778255100000,0.4343,0.4354,0.4316,0.4333,1577089.0,2026-05-08 15:45:00
1778255400000,0.4334,0.4337,0.4271,0.4301,1542619.0,2026-05-08 15:50:00
1778255700000,0.4301,0.4323,0.4284,0.4306,649088.0,2026-05-08 15:55:00
1778256000000,0.4306,0.4329,0.4295,0.4304,1240757.0,2026-05-08 16:00:00
1778256300000,0.4305,0.4345,0.4302,0.434,906498.0,2026-05-08 16:05:00
1778256600000,0.434,0.438,0.4327,0.436,1517805.0,2026-05-08 16:10:00
1778256900000,0.4362,0.4411,0.4362,0.4396,1880507.0,2026-05-08 16:15:00
1778257200000,0.4395,0.4438,0.4351,0.4381,3405502.0,2026-05-08 16:20:00
1778257500000,0.438,0.439,0.4338,0.4372,1537371.0,2026-05-08 16:25:00
1778257800000,0.4372,0.4425,0.4338,0.4413,1488164.0,2026-05-08 16:30:00
1778258100000,0.4413,0.444,0.4393,0.4426,1311382.0,2026-05-08 16:35:00
1778258400000,0.4426,0.4438,0.4384,0.4429,1015706.0,2026-05-08 16:40:00
1778258700000,0.4429,0.4446,0.4386,0.4386,949196.0,2026-05-08 16:45:00
1778259000000,0.4386,0.4386,0.4357,0.4365,987931.0,2026-05-08 16:50:00
1778259300000,0.4365,0.4365,0.4321,0.4338,1268292.0,2026-05-08 16:55:00
1778259600000,0.4338,0.4365,0.4317,0.4357,1283601.0,2026-05-08 17:00:00
1778259900000,0.4357,0.4366,0.4309,0.432,778008.0,2026-05-08 17:05:00
1778260200000,0.4319,0.4322,0.4278,0.4314,1255891.0,2026-05-08 17:10:00
1778260500000,0.4314,0.4333,0.4296,0.4328,679365.0,2026-05-08 17:15:00
1778260800000,0.4327,0.4349,0.4316,0.4348,562026.0,2026-05-08 17:20:00
1778261100000,0.4347,0.4375,0.4344,0.4372,612859.0,2026-05-08 17:25:00
1778261400000,0.4373,0.4474,0.4371,0.4442,2461192.0,2026-05-08 17:30:00
1778261700000,0.4441,0.4463,0.4429,0.446,944291.0,2026-05-08 17:35:00
1778262000000,0.446,0.4473,0.4436,0.4458,782952.0,2026-05-08 17:40:00
1778262300000,0.4458,0.4492,0.445,0.446,1773612.0,2026-05-08 17:45:00
1778262600000,0.446,0.4462,0.4428,0.4445,1733878.0,2026-05-08 17:50:00
1778262900000,0.4445,0.4477,0.4433,0.4463,1214136.0,2026-05-08 17:55:00
1778263200000,0.4463,0.4524,0.4463,0.4508,2080349.0,2026-05-08 18:00:00
1778263500000,0.4508,0.4513,0.4466,0.4482,1252881.0,2026-05-08 18:05:00
1778263800000,0.4482,0.4495,0.4456,0.4465,947870.0,2026-05-08 18:10:00
1778264100000,0.4465,0.4481,0.4442,0.4449,1066592.0,2026-05-08 18:15:00
1778264400000,0.4448,0.4462,0.4428,0.4449,575521.0,2026-05-08 18:20:00
1778264700000,0.4449,0.4477,0.4439,0.446,1183324.0,2026-05-08 18:25:00
1778265000000,0.446,0.4542,0.4455,0.454,1548917.0,2026-05-08 18:30:00
1778265300000,0.454,0.4548,0.4508,0.4532,850763.0,2026-05-08 18:35:00
1778265600000,0.4531,0.4531,0.4468,0.4473,1137602.0,2026-05-08 18:40:00
1778265900000,0.4473,0.4485,0.444,0.4449,672401.0,2026-05-08 18:45:00
1778266200000,0.445,0.4454,0.4433,0.4439,437781.0,2026-05-08 18:50:00
1778266500000,0.444,0.4444,0.4418,0.4425,786591.0,2026-05-08 18:55:00
1778266800000,0.4424,0.4425,0.4372,0.4377,993161.0,2026-05-08 19:00:00
1778267100000,0.4378,0.4408,0.4376,0.4403,574543.0,2026-05-08 19:05:00
1778267400000,0.4404,0.4406,0.4382,0.4401,394299.0,2026-05-08 19:10:00
1778267700000,0.44,0.4406,0.4366,0.4376,677842.0,2026-05-08 19:15:00
1778268000000,0.4377,0.4407,0.4368,0.44,429276.0,2026-05-08 19:20:00
1778268300000,0.4399,0.445,0.4398,0.4446,719082.0,2026-05-08 19:25:00
1778268600000,0.4446,0.4454,0.4427,0.4434,564949.0,2026-05-08 19:30:00
1778268900000,0.4433,0.4433,0.4401,0.4415,325377.0,2026-05-08 19:35:00
1778269200000,0.4416,0.4427,0.4407,0.4414,250552.0,2026-05-08 19:40:00
1778269500000,0.4414,0.442,0.4389,0.4394,305861.0,2026-05-08 19:45:00
1778269800000,0.4394,0.4403,0.4381,0.4398,545525.0,2026-05-08 19:50:00
1778270100000,0.4398,0.4424,0.4389,0.4413,246935.0,2026-05-08 19:55:00
1778270400000,0.4414,0.4422,0.4393,0.4413,353349.0,2026-05-08 20:00:00
1778270700000,0.4413,0.4417,0.4379,0.4391,388813.0,2026-05-08 20:05:00
1778271000000,0.4392,0.4408,0.4376,0.4382,609167.0,2026-05-08 20:10:00
1778271300000,0.4383,0.4418,0.4374,0.4407,502200.0,2026-05-08 20:15:00
1778271600000,0.4407,0.4472,0.4405,0.4469,674037.0,2026-05-08 20:20:00
1778271900000,0.4468,0.4476,0.4447,0.4471,472172.0,2026-05-08 20:25:00
1778272200000,0.4472,0.4478,0.4428,0.4442,730983.0,2026-05-08 20:30:00
1778272500000,0.4441,0.4466,0.4437,0.4461,502274.0,2026-05-08 20:35:00
1778272800000,0.4462,0.4469,0.4445,0.4466,306070.0,2026-05-08 20:40:00
1778273100000,0.4467,0.448,0.4447,0.4452,356762.0,2026-05-08 20:45:00
1778273400000,0.4452,0.4458,0.4426,0.4442,218211.0,2026-05-08 20:50:00
1778273700000,0.4442,0.4492,0.4441,0.4474,489277.0,2026-05-08 20:55:00
1778274000000,0.4475,0.4491,0.4463,0.4477,462289.0,2026-05-08 21:00:00
1778274300000,0.4478,0.4498,0.4448,0.4461,559829.0,2026-05-08 21:05:00
1778274600000,0.4462,0.4475,0.4451,0.4467,201956.0,2026-05-08 21:10:00
1778274900000,0.4467,0.4481,0.446,0.447,211574.0,2026-05-08 21:15:00
1778275200000,0.4471,0.4509,0.4465,0.4486,592895.0,2026-05-08 21:20:00
1778275500000,0.4487,0.4507,0.4479,0.4495,355075.0,2026-05-08 21:25:00
1778275800000,0.4496,0.4503,0.4482,0.4489,238443.0,2026-05-08 21:30:00
1778276100000,0.449,0.4507,0.4488,0.4493,242531.0,2026-05-08 21:35:00
1778276400000,0.4492,0.4524,0.4488,0.4522,673583.0,2026-05-08 21:40:00
1778276700000,0.452,0.4536,0.4497,0.4505,297091.0,2026-05-08 21:45:00
1778277000000,0.4503,0.4517,0.4503,0.4516,140736.0,2026-05-08 21:50:00
1778277300000,0.4514,0.4515,0.4496,0.4508,245866.0,2026-05-08 21:55:00
1778277600000,0.4508,0.4539,0.4505,0.4522,391525.0,2026-05-08 22:00:00
1778277900000,0.4522,0.4528,0.4495,0.4496,466738.0,2026-05-08 22:05:00
1778278200000,0.4497,0.4502,0.448,0.45,255869.0,2026-05-08 22:10:00
1778278500000,0.4501,0.4502,0.4469,0.4476,276058.0,2026-05-08 22:15:00
1778278800000,0.4475,0.4491,0.4456,0.4487,705382.0,2026-05-08 22:20:00
1778279100000,0.4487,0.4487,0.4454,0.4455,145115.0,2026-05-08 22:25:00
1778279400000,0.4455,0.4475,0.4445,0.4465,297485.0,2026-05-08 22:30:00
1778279700000,0.4465,0.4481,0.4445,0.4446,192140.0,2026-05-08 22:35:00
1778280000000,0.4447,0.4464,0.4445,0.4464,249801.0,2026-05-08 22:40:00
1778280300000,0.4464,0.4475,0.4461,0.4466,162767.0,2026-05-08 22:45:00
1778280600000,0.4466,0.4468,0.4444,0.4452,274592.0,2026-05-08 22:50:00
1778280900000,0.4453,0.4456,0.4438,0.4448,301626.0,2026-05-08 22:55:00
1778281200000,0.4448,0.4452,0.4423,0.4435,573474.0,2026-05-08 23:00:00
1778281500000,0.4434,0.4434,0.4404,0.4412,483103.0,2026-05-08 23:05:00
1778281800000,0.4412,0.4435,0.4407,0.4407,255244.0,2026-05-08 23:10:00
1778282100000,0.4408,0.4425,0.4399,0.441,171243.0,2026-05-08 23:15:00
1778282400000,0.4409,0.4423,0.4408,0.4421,117963.0,2026-05-08 23:20:00
1778282700000,0.4421,0.4426,0.4409,0.4423,230242.0,2026-05-08 23:25:00
1778283000000,0.4424,0.4427,0.4405,0.4421,202645.0,2026-05-08 23:30:00
1778283300000,0.442,0.4427,0.4408,0.4414,231251.0,2026-05-08 23:35:00
1778283600000,0.4415,0.4428,0.4408,0.4423,404775.0,2026-05-08 23:40:00
1778283900000,0.4423,0.4437,0.4419,0.443,100382.0,2026-05-08 23:45:00
1778284200000,0.443,0.4439,0.4424,0.4435,123151.0,2026-05-08 23:50:00
1778284500000,0.4436,0.4464,0.4436,0.4463,172744.0,2026-05-08 23:55:00
1778284800000,0.4464,0.4476,0.4417,0.4424,782540.0,2026-05-09 00:00:00
1778285100000,0.4424,0.446,0.4424,0.4443,680959.0,2026-05-09 00:05:00
1778285400000,0.4443,0.4443,0.4422,0.4424,513415.0,2026-05-09 00:10:00
1778285700000,0.4425,0.4463,0.4425,0.4462,250009.0,2026-05-09 00:15:00
1778286000000,0.4463,0.4469,0.4443,0.4443,235225.0,2026-05-09 00:20:00
1778286300000,0.4443,0.4457,0.4439,0.4451,177361.0,2026-05-09 00:25:00
1778286600000,0.4451,0.4477,0.4451,0.4458,376757.0,2026-05-09 00:30:00
1778286900000,0.4458,0.4474,0.4441,0.4469,437722.0,2026-05-09 00:35:00
1778287200000,0.4468,0.4498,0.4452,0.4469,990230.0,2026-05-09 00:40:00
1778287500000,0.4468,0.4507,0.4458,0.4493,913322.0,2026-05-09 00:45:00
1778287800000,0.4494,0.4499,0.4481,0.4488,327127.0,2026-05-09 00:50:00
1778288100000,0.4487,0.4487,0.4454,0.4458,594250.0,2026-05-09 00:55:00
1778288400000,0.4457,0.4477,0.4436,0.4447,545766.0,2026-05-09 01:00:00
1778288700000,0.4446,0.4454,0.4441,0.4454,199868.0,2026-05-09 01:05:00
1778289000000,0.4454,0.4481,0.4448,0.445,230806.0,2026-05-09 01:10:00
1778289300000,0.4449,0.4468,0.444,0.4454,588087.0,2026-05-09 01:15:00
1778289600000,0.4454,0.4468,0.4446,0.4462,231182.0,2026-05-09 01:20:00
1778289900000,0.4462,0.4469,0.4455,0.4464,221924.0,2026-05-09 01:25:00
1778290200000,0.4464,0.4501,0.4462,0.4478,805121.0,2026-05-09 01:30:00
1778290500000,0.4479,0.4497,0.4471,0.449,250977.0,2026-05-09 01:35:00
1778290800000,0.4491,0.45,0.4469,0.4477,317644.0,2026-05-09 01:40:00
1778291100000,0.4476,0.4513,0.4476,0.4509,304316.0,2026-05-09 01:45:00
1778291400000,0.4509,0.4521,0.45,0.4507,362396.0,2026-05-09 01:50:00
1778291700000,0.4507,0.4507,0.4471,0.4471,321478.0,2026-05-09 01:55:00
1778292000000,0.4472,0.4505,0.4464,0.4501,384739.0,2026-05-09 02:00:00
1778292300000,0.4501,0.4505,0.4479,0.4492,246615.0,2026-05-09 02:05:00
1778292600000,0.4493,0.4506,0.448,0.4482,396598.0,2026-05-09 02:10:00
1778292900000,0.4482,0.4493,0.4465,0.4467,144736.0,2026-05-09 02:15:00
1778293200000,0.4467,0.4493,0.4466,0.4467,212314.0,2026-05-09 02:20:00
1778293500000,0.4467,0.4489,0.4445,0.4485,588451.0,2026-05-09 02:25:00
1778293800000,0.4486,0.4489,0.4463,0.4484,231117.0,2026-05-09 02:30:00
1778294100000,0.4484,0.4501,0.4474,0.448,242313.0,2026-05-09 02:35:00
1778294400000,0.448,0.4489,0.4468,0.4472,312525.0,2026-05-09 02:40:00
1778294700000,0.4473,0.4479,0.4459,0.4465,162156.0,2026-05-09 02:45:00
1778295000000,0.4464,0.4466,0.4447,0.4465,168735.0,2026-05-09 02:50:00
1778295300000,0.4465,0.4476,0.4448,0.4448,209615.0,2026-05-09 02:55:00
1778295600000,0.4447,0.446,0.4427,0.4456,641790.0,2026-05-09 03:00:00
1778295900000,0.4457,0.4511,0.4456,0.4509,468806.0,2026-05-09 03:05:00
1778296200000,0.4509,0.4513,0.4494,0.4505,444691.0,2026-05-09 03:10:00
1778296500000,0.4506,0.4521,0.4484,0.4485,790113.0,2026-05-09 03:15:00
1778296800000,0.4485,0.4496,0.4444,0.4456,477141.0,2026-05-09 03:20:00
1778297100000,0.4456,0.4467,0.4446,0.4456,338991.0,2026-05-09 03:25:00
1778297400000,0.4455,0.4455,0.444,0.4453,242848.0,2026-05-09 03:30:00
1778297700000,0.4454,0.4457,0.4419,0.4441,450294.0,2026-05-09 03:35:00
1778298000000,0.4439,0.4444,0.4418,0.4434,346731.0,2026-05-09 03:40:00
1778298300000,0.4435,0.444,0.4427,0.4429,268545.0,2026-05-09 03:45:00
1778298600000,0.443,0.4451,0.4422,0.4451,249736.0,2026-05-09 03:50:00
1778298900000,0.4452,0.4466,0.4452,0.4464,145197.0,2026-05-09 03:55:00
1778299200000,0.4465,0.4518,0.4465,0.451,1477131.0,2026-05-09 04:00:00
1778299500000,0.4509,0.4533,0.4498,0.4526,931683.0,2026-05-09 04:05:00
1778299800000,0.4527,0.4546,0.4511,0.4534,904246.0,2026-05-09 04:10:00
1778300100000,0.4534,0.4574,0.4527,0.4568,1829059.0,2026-05-09 04:15:00
1778300400000,0.4569,0.4578,0.4555,0.457,712697.0,2026-05-09 04:20:00
1778300700000,0.457,0.457,0.4517,0.453,633238.0,2026-05-09 04:25:00
1778301000000,0.4531,0.4546,0.4527,0.4541,511179.0,2026-05-09 04:30:00
1778301300000,0.4542,0.4544,0.4497,0.45,476433.0,2026-05-09 04:35:00
1778301600000,0.4501,0.453,0.45,0.4525,413052.0,2026-05-09 04:40:00
1778301900000,0.4526,0.453,0.4481,0.4485,607094.0,2026-05-09 04:45:00
1778302200000,0.4486,0.4509,0.4436,0.4446,1092534.0,2026-05-09 04:50:00
1778302500000,0.4446,0.4462,0.4445,0.4456,347347.0,2026-05-09 04:55:00
1778302800000,0.4455,0.4457,0.4432,0.4443,378462.0,2026-05-09 05:00:00
1778303100000,0.4444,0.4457,0.4435,0.4443,252582.0,2026-05-09 05:05:00
1778303400000,0.4443,0.4483,0.4443,0.4478,375665.0,2026-05-09 05:10:00
1778303700000,0.4478,0.4491,0.4461,0.4475,330634.0,2026-05-09 05:15:00
