symbol,direction,signal_idx,entry_price,label,max_roe_pct,max_sl_pct,atr,trail2,sl_atr_1.0x_price,sl_atr_1.0x_dist,sl_atr_1.0x_hit,sl_atr_1.5x_price,sl_atr_1.5x_dist,sl_atr_1.5x_hit,sl_atr_2.0x_price,sl_atr_2.0x_dist,sl_atr_2.0x_hit,sl_atr_3.0x_price,sl_atr_3.0x_dist,sl_atr_3.0x_hit,sl_trail2_price,sl_trail2_dist,sl_trail2_hit,sl_trail2_buf_price,sl_trail2_buf_dist,sl_trail2_buf_hit,sl_fixed_0.5pct_price,sl_fixed_0.5pct_dist,sl_fixed_0.5pct_hit,sl_fixed_1.0pct_price,sl_fixed_1.0pct_dist,sl_fixed_1.0pct_hit,sl_fixed_1.5pct_price,sl_fixed_1.5pct_dist,sl_fixed_1.5pct_hit,sl_fixed_2.0pct_price,sl_fixed_2.0pct_dist,sl_fixed_2.0pct_hit,sl_fixed_3.0pct_price,sl_fixed_3.0pct_dist,sl_fixed_3.0pct_hit,entry_market,entry_retest_trail2,entry_retest_fvg,sl_swing_hl_price,sl_swing_hl_dist,sl_swing_hl_hit,sl_vsr_edge_price,sl_vsr_edge_dist,sl_vsr_edge_hit,sl_ob_beyond_price,sl_ob_beyond_dist,sl_ob_beyond_hit,sl_ob_midpoint_price,sl_ob_midpoint_dist,sl_ob_midpoint_hit,entry_retest_ob_mid
ETHUSDT,BUY,16644,2177.01,win,4.409,0.781,14.166,2088.8031,2162.844,0.651,True,2155.761,0.976,False,2148.678,1.301,False,2134.512,1.952,False,2088.8031,4.052,False,2086.6261,4.152,False,2166.125,0.5,True,2155.2399,1.0,False,2144.3549,1.5,False,2133.4698,2.0,False,2111.6997,3.0,False,2177.01,,2174.64,,,,2082.3456,4.348,False,,,,,,,
ETHUSDT,BUY,16897,2221.64,win,4.877,0.726,8.6012,2188.1146,2213.0388,0.387,True,2208.7382,0.581,True,2204.4376,0.774,False,2195.8364,1.161,False,2188.1146,1.509,False,2185.893,1.609,False,2210.5318,0.5,True,2199.4236,1.0,False,2188.3154,1.5,False,2177.2072,2.0,False,2154.9908,3.0,False,2221.64,,,,,,2215.2026,0.29,True,,,,,,,
ETHUSDT,SELL,17045,2222.26,win,2.217,1.023,12.681,2284.9267,2234.941,0.571,True,2241.2815,0.856,True,2247.622,1.141,True,2260.303,1.712,False,2284.9267,2.82,False,2287.149,2.92,False,2233.3713,0.5,True,2244.4826,1.0,True,2255.5939,1.5,False,2266.7052,2.0,False,2288.9278,3.0,False,2222.26,,,2333.485,5.005,False,2284.7425,2.812,False,,,,,,,
ETHUSDT,BUY,17207,2240.74,win,7.839,0.056,11.4669,2185.2054,2229.2731,0.512,False,2223.5396,0.768,False,2217.8062,1.023,False,2206.3393,1.535,False,2185.2054,2.478,False,2182.9647,2.578,False,2229.5363,0.5,False,2218.3326,1.0,False,2207.1289,1.5,False,2195.9252,2.0,False,2173.5178,3.0,False,2240.74,,2239.49,2171.2183,3.103,False,2190.2276,2.254,False,,,,,,,
ETHUSDT,BUY,17424,2353.64,win,4.683,3.014,9.8679,2323.6817,2343.7721,0.419,True,2338.8382,0.629,True,2333.9042,0.839,True,2324.0363,1.258,True,2323.6817,1.273,True,2321.3281,1.373,True,2341.8718,0.5,True,2330.1036,1.0,True,2318.3354,1.5,True,2306.5672,2.0,True,2283.0308,3.0,True,2353.64,,,2339.7551,0.59,True,2325.1925,1.209,True,,,,,,,
ETHUSDT,SELL,17649,2374.59,win,5.208,0.003,7.5911,2414.2533,2382.1811,0.32,False,2385.9767,0.48,False,2389.7722,0.639,False,2397.3633,0.959,False,2414.2533,1.67,False,2416.6279,1.77,False,2386.463,0.5,False,2398.3359,1.0,False,2410.2088,1.5,False,2422.0818,2.0,False,2445.8277,3.0,False,2374.59,,,,,,2421.5992,1.98,False,,,,,,,
ETHUSDT,SELL,18105,2339.62,win,2.407,0.774,10.32,2390.4161,2349.94,0.441,True,2355.1,0.662,True,2360.26,0.882,False,2370.58,1.323,False,2390.4161,2.171,False,2392.7557,2.271,False,2351.3181,0.5,True,2363.0162,1.0,False,2374.7143,1.5,False,2386.4124,2.0,False,2409.8086,3.0,False,2339.62,,2343.6,,,,2398.8164,2.53,False,,,,,,,
ETHUSDT,BUY,18410,2331.82,win,3.095,0.932,4.0864,2312.4475,2327.7336,0.175,True,2325.6904,0.263,True,2323.6472,0.35,True,2319.5608,0.526,True,2312.4475,0.831,True,2310.1157,0.931,True,2320.1609,0.5,True,2308.5018,1.0,False,2296.8427,1.5,False,2285.1836,2.0,False,2261.8654,3.0,False,2331.82,,2330.11,2301.6124,1.295,False,2296.681,1.507,False,,,,,,,
ETHUSDT,BUY,18688,2325.64,lose,0.896,2.794,7.6743,2284.1349,2317.9657,0.33,True,2314.1285,0.495,True,2310.2914,0.66,True,2302.6171,0.99,True,2284.1349,1.785,True,2281.8093,1.885,True,2314.0118,0.5,True,2302.3836,1.0,True,2290.7554,1.5,True,2279.1272,2.0,True,2255.8708,3.0,False,2325.64,,,2274.603,2.195,True,2253.774,3.09,False,,,,,,,
ETHUSDT,SELL,18733,2266.22,win,2.091,1.27,10.1107,2319.0976,2276.3307,0.446,True,2281.386,0.669,True,2286.4414,0.892,True,2296.5521,1.338,False,2319.0976,2.333,False,2321.3638,2.433,False,2277.5511,0.5,True,2288.8822,1.0,True,2300.2133,1.5,False,2311.5444,2.0,False,2334.2066,3.0,False,2266.22,,2267.9,2349.9997,3.697,False,2279.4372,0.583,True,,,,,,,
ETHUSDT,BUY,18880,2282.87,win,6.117,0.537,5.5234,2257.9058,2277.3466,0.242,True,2274.5849,0.363,True,2271.8232,0.484,True,2266.2998,0.726,False,2257.9058,1.094,False,2255.6229,1.194,False,2271.4556,0.5,True,2260.0413,1.0,False,2248.6269,1.5,False,2237.2126,2.0,False,2214.3839,3.0,False,2282.87,,,2247.6035,1.545,False,2223.4643,2.602,False,,,,,,,
ETHUSDT,SELL,19410,2348.46,win,3.621,0.322,9.8534,2392.402,2358.3134,0.42,False,2363.2401,0.629,False,2368.1668,0.839,False,2378.0202,1.259,False,2392.402,1.871,False,2394.7505,1.971,False,2360.2023,0.5,False,2371.9446,1.0,False,2383.6869,1.5,False,2395.4292,2.0,False,2418.9138,3.0,False,2348.46,,,2426.1538,3.308,False,2378.1658,1.265,False,,,,,,,
ETHUSDT,SELL,19920,2307.55,win,2.271,0.62,7.6615,2348.1795,2315.2115,0.332,True,2319.0422,0.498,True,2322.873,0.664,False,2330.5345,0.996,False,2348.1795,1.761,False,2350.4871,1.861,False,2319.0878,0.5,True,2330.6255,1.0,False,2342.1633,1.5,False,2353.701,2.0,False,2376.7765,3.0,False,2307.55,,2315.0,2348.3973,1.77,False,2378.1658,3.06,False,,,,,,,
ETHUSDT,SELL,20069,2266.43,lose,1.475,2.267,9.0947,2306.7,2275.5247,0.401,True,2280.072,0.602,True,2284.6194,0.803,True,2293.7141,1.204,True,2306.7,1.777,True,2308.9664,1.877,True,2277.7621,0.5,True,2289.0943,1.0,True,2300.4264,1.5,True,2311.7586,2.0,True,2334.4229,3.0,False,2266.43,,,2326.164,2.636,False,2378.1658,4.93,False,,,,,,,
ETHUSDT,BUY,21047,2078.42,win,3.437,0.826,6.778,2044.3176,2071.642,0.326,True,2068.253,0.489,True,2064.864,0.652,True,2058.086,0.978,False,2044.3176,1.641,False,2042.2392,1.741,False,2068.0279,0.5,True,2057.6358,1.0,False,2047.2437,1.5,False,2036.8516,2.0,False,2016.0674,3.0,False,2078.42,,2074.62,,,,2004.993,3.533,False,,,,,,,
ETHUSDT,BUY,21614,2041.51,lose,0.107,1.993,11.3339,1988.7015,2030.1761,0.555,True,2024.5092,0.833,True,2018.8422,1.11,True,2007.5083,1.666,True,1988.7015,2.587,False,1986.66,2.687,False,2031.3024,0.5,True,2021.0949,1.0,True,2010.8873,1.5,True,2000.6798,2.0,True,1980.2647,3.0,False,2041.51,,,1972.4069,3.385,False,2008.2397,1.63,True,,,,,,,
ETHUSDT,BUY,22434,1599.41,win,7.638,0.109,8.0517,1566.6241,1591.3583,0.503,False,1587.3325,0.755,False,1583.3066,1.007,False,1575.2549,1.51,False,1566.6241,2.05,False,1565.0247,2.15,False,1591.413,0.5,False,1583.4159,1.0,False,1575.4189,1.5,False,1567.4218,2.0,False,1551.4277,3.0,False,1599.41,,,,,,1561.437,2.374,False,,,,,,,
ETHUSDT,BUY,23169,1717.9,win,7.619,0.55,8.4842,1661.114,1709.4158,0.494,True,1705.1737,0.741,False,1700.9316,0.988,False,1692.4474,1.482,False,1661.114,3.306,False,1659.3961,3.406,False,1709.3105,0.5,True,1700.721,1.0,False,1692.1315,1.5,False,1683.542,2.0,False,1666.363,3.0,False,1717.9,,1714.86,1650.88,3.901,False,1596.0623,7.092,False,,,,,,,
ETHUSDT,BUY,23685,1726.88,lose,1.288,1.535,4.9343,1700.6704,1721.9457,0.286,True,1719.4786,0.429,True,1717.0114,0.571,True,1712.0771,0.857,True,1700.6704,1.518,True,1698.9435,1.618,False,1718.2456,0.5,True,1709.6112,1.0,True,1700.9768,1.5,True,1692.3424,2.0,False,1675.0736,3.0,False,1726.88,,,,,,1703.8844,1.332,True,,,,,,,
ETHUSDT,SELL,23848,1705.69,lose,0.107,3.477,7.0491,1738.001,1712.7391,0.413,True,1716.2637,0.62,True,1719.7882,0.827,True,1726.8373,1.24,True,1738.001,1.894,True,1739.7067,1.994,True,1714.2184,0.5,True,1722.7469,1.0,True,1731.2753,1.5,True,1739.8038,2.0,True,1756.8607,3.0,True,1705.69,,1708.57,1741.0276,2.072,True,1734.733,1.703,True,,,,,,,
ETHUSDT,BUY,23896,1762.68,lose,0.926,3.04,6.2059,1724.6016,1756.4741,0.352,True,1753.3712,0.528,True,1750.2682,0.704,True,1744.0623,1.056,True,1724.6016,2.16,True,1722.8389,2.26,True,1753.8666,0.5,True,1745.0532,1.0,True,1736.2398,1.5,True,1727.4264,2.0,True,1709.7996,3.0,True,1762.68,,1761.57,,,,1703.8844,3.336,False,,,,,,,
ETHUSDT,SELL,23967,1712.85,win,9.449,0.095,5.7471,1745.9622,1718.5971,0.336,False,1721.4706,0.503,False,1724.3442,0.671,False,1730.0913,1.007,False,1745.9622,1.933,False,1747.675,2.033,False,1721.4142,0.5,False,1729.9785,1.0,False,1738.5427,1.5,False,1747.107,2.0,False,1764.2355,3.0,False,1712.85,,1714.27,,,,1741.3796,1.666,False,,,,,,,
ETHUSDT,BUY,24166,1652.28,lose,0.407,7.401,7.0844,1615.874,1645.1956,0.429,True,1641.6534,0.643,True,1638.1112,0.858,True,1631.0268,1.286,True,1615.874,2.203,True,1614.2217,2.303,True,1644.0186,0.5,True,1635.7572,1.0,True,1627.4958,1.5,True,1619.2344,2.0,True,1602.7116,3.0,True,1652.28,,,,,,1619.9884,1.954,True,,,,,,,
ETHUSDT,BUY,24387,1593.42,lose,1.068,1.998,3.8397,1568.4548,1589.5803,0.241,True,1587.6605,0.361,True,1585.7406,0.482,True,1581.9009,0.723,True,1568.4548,1.567,True,1566.8614,1.667,True,1585.4529,0.5,True,1577.4858,1.0,True,1569.5187,1.5,True,1561.5516,2.0,False,1545.6174,3.0,False,1593.42,,,1575.7129,1.111,True,1518.0304,4.731,False,,,,,,,
ETHUSDT,BUY,25592,1775.16,win,3.062,0.42,6.3327,1741.0938,1768.8273,0.357,True,1765.661,0.535,False,1762.4946,0.713,False,1756.1619,1.07,False,1741.0938,1.919,False,1739.3186,2.019,False,1766.2842,0.5,False,1757.4084,1.0,False,1748.5326,1.5,False,1739.6568,2.0,False,1721.9052,3.0,False,1775.16,,1774.1,1734.0051,2.318,False,1728.3,2.64,False,1735.911,2.211,False,1740.105,1.975,False,
ETHUSDT,BUY,26013,1860.7,win,4.625,0.36,10.1348,1772.0345,1850.5652,0.545,False,1845.4978,0.817,False,1840.4304,1.089,False,1830.2956,1.634,False,1772.0345,4.765,False,1770.1738,4.865,False,1851.3965,0.5,False,1842.093,1.0,False,1832.7895,1.5,False,1823.486,2.0,False,1804.879,3.0,False,1860.7,,1854.01,,,,1781.4967,4.257,False,,,,,,,
ETHUSDT,SELL,26882,1901.31,win,2.9,0.421,6.7716,1931.1426,1908.0816,0.356,True,1911.4674,0.534,False,1914.8532,0.712,False,1921.6248,1.068,False,1931.1426,1.569,False,1933.0439,1.669,False,1910.8165,0.5,False,1920.3231,1.0,False,1929.8296,1.5,False,1939.3362,2.0,False,1958.3493,3.0,False,1901.31,,,,,,1928.8669,1.449,False,,,,,,,
ETHUSDT,BUY,27096,1874.86,win,5.715,0.441,2.9414,1861.2949,1871.9186,0.157,True,1870.4479,0.235,True,1868.9772,0.314,True,1866.0358,0.471,False,1861.2949,0.724,False,1859.42,0.824,False,1865.4857,0.5,False,1856.1114,1.0,False,1846.7371,1.5,False,1837.3628,2.0,False,1818.6142,3.0,False,1874.86,,1869.8,,,,1871.0771,0.202,True,,,,,,,
ETHUSDT,BUY,28032,1872.68,win,3.755,0.97,5.6261,1852.6909,1867.0539,0.3,True,1864.2409,0.451,True,1861.4278,0.601,True,1855.8017,0.901,True,1852.6909,1.067,False,1850.8182,1.167,False,1863.3166,0.5,True,1853.9532,1.0,False,1844.5898,1.5,False,1835.2264,2.0,False,1816.4996,3.0,False,1872.68,,1861.91,1849.7712,1.223,False,1844.6635,1.496,False,,,,,,,
ETHUSDT,SELL,28610,1900.37,win,2.534,0.454,5.2585,1926.7206,1905.6285,0.277,True,1908.2577,0.415,True,1910.887,0.553,True,1916.1455,0.83,False,1926.7206,1.387,False,1928.621,1.487,False,1909.8718,0.5,True,1919.3737,1.0,False,1928.8755,1.5,False,1938.3774,2.0,False,1957.3811,3.0,False,1900.37,,,1933.1754,1.726,False,1939.6777,2.068,False,,,,,,,
ETHUSDT,SELL,29769,2410.36,win,2.281,3.118,10.4947,2457.3884,2420.8547,0.435,True,2426.102,0.653,True,2431.3494,0.871,True,2441.8441,1.306,True,2457.3884,1.951,True,2459.7988,2.051,True,2422.4118,0.5,True,2434.4636,1.0,True,2446.5154,1.5,True,2458.5672,2.0,True,2482.6708,3.0,True,2410.36,,,,,,,,,,,,,,,
LINKUSDT,SELL,20,17.693,win,11.36,0.43,0.2115,18.5172,17.9045,1.195,False,18.0103,1.793,False,18.116,2.391,False,18.3275,3.586,False,18.5172,4.658,False,18.5349,4.758,False,17.7815,0.5,False,17.8699,1.0,False,17.9584,1.5,False,18.0469,2.0,False,18.2238,3.0,False,17.693,,,,,,,,,,,,,,,
LINKUSDT,BUY,276,17.106,win,12.124,1.081,0.1412,16.4637,16.9648,0.825,True,16.8942,1.238,False,16.8236,1.651,False,16.6824,2.476,False,16.4637,3.755,False,16.4466,3.855,False,17.0205,0.5,True,16.9349,1.0,True,16.8494,1.5,False,16.7639,2.0,False,16.5928,3.0,False,17.106,,17.03,16.4942,3.576,False,16.7992,1.794,False,,,,,,,
LINKUSDT,SELL,445,17.731,win,5.865,6.926,0.1317,18.6341,17.8627,0.743,True,17.9286,1.114,True,17.9944,1.486,True,18.1261,2.228,True,18.6341,5.093,True,18.6518,5.193,True,17.8197,0.5,True,17.9083,1.0,True,17.997,1.5,True,18.0856,2.0,True,18.2629,3.0,True,17.731,,17.795,18.9774,7.03,False,,,,,,,,,,
LINKUSDT,BUY,743,17.687,win,3.149,1.38,0.0765,17.357,17.6105,0.433,True,17.5723,0.649,True,17.534,0.865,True,17.4575,1.298,True,17.357,1.866,False,17.3393,1.966,False,17.5986,0.5,True,17.5101,1.0,True,17.4217,1.5,False,17.3333,2.0,False,17.1564,3.0,False,17.687,,,,,,16.6743,5.726,False,,,,,,,
LINKUSDT,SELL,930,17.756,lose,0.107,3.272,0.0493,17.969,17.8053,0.278,True,17.83,0.416,True,17.8546,0.555,True,17.9039,0.833,True,17.969,1.2,True,17.9868,1.3,True,17.8448,0.5,True,17.9336,1.0,True,18.0223,1.5,True,18.1111,2.0,True,18.2887,3.0,True,17.756,,,,,,,,,,,,,,,
LINKUSDT,BUY,953,18.309,win,4.08,1.497,0.0846,17.7975,18.2244,0.462,True,18.1821,0.693,True,18.1398,0.924,True,18.0552,1.386,True,17.7975,2.794,False,17.7792,2.894,False,18.2175,0.5,True,18.1259,1.0,True,18.0344,1.5,False,17.9428,2.0,False,17.7597,3.0,False,18.309,,,,,,17.9041,2.212,False,,,,,,,
LINKUSDT,BUY,1521,17.334,lose,1.875,4.794,0.0758,17.0259,17.2582,0.437,True,17.2203,0.656,True,17.1824,0.875,True,17.1066,1.312,True,17.0259,1.777,True,17.0086,1.877,True,17.2473,0.5,True,17.1607,1.0,True,17.074,1.5,True,16.9873,2.0,True,16.814,3.0,True,17.334,,,,,,16.8302,2.907,True,,,,,,,
LINKUSDT,SELL,1687,16.525,win,17.18,0.079,0.1421,17.4371,16.6671,0.86,False,16.7381,1.29,False,16.8092,1.72,False,16.9513,2.58,False,17.4371,5.52,False,17.4536,5.62,False,16.6076,0.5,False,16.6902,1.0,False,16.7729,1.5,False,16.8555,2.0,False,17.0207,3.0,False,16.525,,16.538,17.6855,7.023,False,17.1972,4.068,False,17.6712,6.936,False,17.598,6.493,False,
LINKUSDT,BUY,1958,15.176,lose,0.593,6.207,0.1065,14.7972,15.0695,0.702,True,15.0162,1.053,True,14.963,1.404,True,14.8565,2.105,True,14.7972,2.496,True,14.782,2.596,True,15.1001,0.5,True,15.0242,1.0,True,14.9484,1.5,True,14.8725,2.0,True,14.7207,3.0,True,15.176,,,,,,15.0769,0.653,True,,,,,,,
LINKUSDT,BUY,2127,15.797,win,2.633,4.355,0.1953,14.5971,15.6017,1.236,True,15.5041,1.854,True,15.4064,2.473,True,15.2111,3.709,True,14.5971,7.596,False,14.5813,7.696,False,15.718,0.5,True,15.639,1.0,True,15.56,1.5,True,15.4811,2.0,True,15.3231,3.0,True,15.797,,15.753,14.2786,9.612,False,15.0769,4.558,False,,,,,,,
LINKUSDT,BUY,2313,15.813,win,6.172,1.454,0.1239,15.2526,15.6891,0.784,True,15.6272,1.175,True,15.5652,1.567,False,15.4413,2.351,False,15.2526,3.544,False,15.2368,3.644,False,15.7339,0.5,True,15.6549,1.0,True,15.5758,1.5,False,15.4967,2.0,False,15.3386,3.0,False,15.813,,,,,,15.0769,4.655,False,,,,,,,
LINKUSDT,SELL,2520,15.669,win,3.159,3.306,0.1227,16.2381,15.7917,0.783,True,15.853,1.175,True,15.9144,1.566,True,16.0371,2.349,True,16.2381,3.632,False,16.2538,3.732,False,15.7473,0.5,True,15.8257,1.0,True,15.904,1.5,True,15.9824,2.0,True,16.1391,3.0,True,15.669,,,16.3124,4.106,False,16.1191,2.873,True,16.3012,4.035,False,16.222,3.529,False,
LINKUSDT,SELL,2605,15.161,lose,1.675,5.626,0.1676,15.9904,15.3286,1.105,True,15.4124,1.658,True,15.4962,2.211,True,15.6638,3.316,True,15.9904,5.471,True,16.0056,5.571,True,15.2368,0.5,True,15.3126,1.0,True,15.3884,1.5,True,15.4642,2.0,True,15.6158,3.0,True,15.161,,,16.2684,7.304,False,16.1191,6.32,False,16.2548,7.215,False,16.19,6.787,False,
LINKUSDT,BUY,2664,15.879,lose,0.428,7.299,0.1269,15.3625,15.7521,0.799,True,15.6886,1.199,True,15.6252,1.598,True,15.4983,2.398,True,15.3625,3.253,True,15.3466,3.353,True,15.7996,0.5,True,15.7202,1.0,True,15.6408,1.5,True,15.5614,2.0,True,15.4026,3.0,True,15.879,,,,,,15.7902,0.559,True,,,,,,,
LINKUSDT,SELL,2704,14.767,win,11.627,0.352,0.1604,15.7881,14.9274,1.086,False,15.0076,1.629,False,15.0878,2.172,False,15.2482,3.259,False,15.7881,6.915,False,15.8029,7.015,False,14.8408,0.5,False,14.9147,1.0,False,14.9885,1.5,False,15.0623,2.0,False,15.21,3.0,False,14.767,,14.819,,,,16.1191,9.156,False,,,,,,,
LINKUSDT,SELL,3235,13.275,win,3.902,3.729,0.0961,13.7129,13.3711,0.724,True,13.4192,1.086,True,13.4672,1.448,True,13.5633,2.172,True,13.7129,3.299,True,13.7262,3.399,True,13.3414,0.5,True,13.4078,1.0,True,13.4741,1.5,True,13.5405,2.0,True,13.6733,3.0,True,13.275,,13.321,,,,13.5045,1.729,True,,,,,,,
LINKUSDT,BUY,3325,13.769,lose,1.678,7.197,0.0828,13.2865,13.6862,0.601,True,13.6448,0.902,True,13.6034,1.203,True,13.5206,1.804,True,13.2865,3.504,True,13.2727,3.604,True,13.7002,0.5,True,13.6313,1.0,True,13.5625,1.5,True,13.4936,2.0,True,13.3559,3.0,True,13.769,,13.713,,,,13.3217,3.249,True,,,,,,,
LINKUSDT,BUY,3609,12.455,win,8.936,1.309,0.0781,12.0474,12.3769,0.627,True,12.3378,0.941,True,12.2988,1.254,True,12.2207,1.881,False,12.0474,3.273,False,12.0349,3.373,False,12.3927,0.5,True,12.3305,1.0,True,12.2682,1.5,False,12.2059,2.0,False,12.0814,3.0,False,12.455,,,,,,11.6633,6.356,False,,,,,,,
LINKUSDT,SELL,4150,13.155,lose,1.908,1.3,0.0782,13.425,13.2332,0.594,True,13.2723,0.892,True,13.3114,1.189,True,13.3896,1.783,False,13.425,2.052,False,13.4382,2.152,False,13.2208,0.5,True,13.2866,1.0,True,13.3523,1.5,False,13.4181,2.0,False,13.5496,3.0,False,13.155,,,,,,,,,,,,,,,
LINKUSDT,BUY,4329,13.24,lose,1.307,6.088,0.0632,13.025,13.1768,0.477,True,13.1452,0.716,True,13.1136,0.955,True,13.0504,1.432,True,13.025,1.624,True,13.0118,1.724,True,13.1738,0.5,True,13.1076,1.0,True,13.0414,1.5,True,12.9752,2.0,True,12.8428,3.0,True,13.24,,,,,,12.6833,4.205,True,,,,,,,
LINKUSDT,SELL,4363,12.49,win,6.013,0.384,0.1006,13.2898,12.5906,0.805,True,12.6409,1.208,False,12.6912,1.611,False,12.7918,2.416,False,13.2898,6.404,False,13.3023,6.504,False,12.5524,0.5,True,12.6149,1.0,True,12.6773,1.5,False,12.7398,2.0,False,12.8647,3.0,False,12.49,,12.538,,,,13.1221,5.061,False,,,,,,,
LINKUSDT,BUY,4515,12.481,win,19.55,0.184,0.065,12.0725,12.416,0.521,False,12.3835,0.781,False,12.351,1.042,False,12.286,1.562,False,12.0725,3.273,False,12.06,3.373,False,12.4186,0.5,False,12.3562,1.0,False,12.2938,1.5,False,12.2314,2.0,False,12.1066,3.0,False,12.481,,12.458,,,,,,,,,,,,,
LINKUSDT,SELL,4770,14.21,win,6.017,0.802,0.061,14.4386,14.271,0.429,True,14.3015,0.644,True,14.332,0.859,False,14.393,1.288,False,14.4386,1.609,False,14.4528,1.709,False,14.281,0.5,True,14.3521,1.0,False,14.4231,1.5,False,14.4942,2.0,False,14.6363,3.0,False,14.21,,,14.4146,1.44,False,,,,,,,,,,
LINKUSDT,SELL,4997,13.23,lose,0.469,11.534,0.1017,13.9495,13.3317,0.769,True,13.3826,1.153,True,13.4334,1.537,True,13.5351,2.306,True,13.9495,5.438,True,13.9627,5.538,True,13.2961,0.5,True,13.3623,1.0,True,13.4284,1.5,True,13.4946,2.0,True,13.6269,3.0,True,13.23,,13.435,,,,13.9579,5.502,True,,,,,,,
LINKUSDT,SELL,5326,13.79,win,2.959,3.024,0.1375,14.489,13.9275,0.997,True,13.9962,1.496,True,14.065,1.994,True,14.2025,2.991,True,14.489,5.069,False,14.5028,5.169,False,13.8589,0.5,True,13.9279,1.0,True,13.9968,1.5,True,14.0658,2.0,True,14.2037,3.0,True,13.79,,,14.9063,8.095,False,14.0971,2.227,True,14.9162,8.167,False,14.723,6.766,False,
LINKUSDT,BUY,5415,14.038,win,2.144,5.499,0.1165,13.5815,13.9215,0.83,True,13.8633,1.245,True,13.805,1.66,True,13.6885,2.49,True,13.5815,3.252,True,13.5675,3.352,True,13.9678,0.5,True,13.8976,1.0,True,13.8274,1.5,True,13.7572,2.0,True,13.6169,3.0,True,14.038,,,13.3619,4.816,True,13.4395,4.263,True,,,,,,,
LINKUSDT,SELL,5486,13.51,win,13.19,3.368,0.1454,14.1409,13.6554,1.076,True,13.7281,1.614,True,13.8008,2.152,True,13.9462,3.229,True,14.1409,4.67,False,14.1544,4.77,False,13.5775,0.5,True,13.6451,1.0,True,13.7126,1.5,True,13.7802,2.0,True,13.9153,3.0,True,13.51,,13.581,14.3605,6.295,False,14.0971,4.346,False,,,,,,,
LINKUSDT,BUY,6137,12.439,win,2.516,1.809,0.0549,12.1637,12.3841,0.441,True,12.3567,0.662,True,12.3292,0.883,True,12.2743,1.324,True,12.1637,2.213,False,12.1513,2.313,False,12.3768,0.5,True,12.3146,1.0,True,12.2524,1.5,True,12.1902,2.0,False,12.0658,3.0,False,12.439,,,,,,12.1728,2.14,False,,,,,,,
LINKUSDT,BUY,6420,12.664,win,2.298,3.538,0.0655,12.3704,12.5985,0.517,True,12.5657,0.776,True,12.533,1.034,True,12.4675,1.552,True,12.3704,2.318,True,12.3577,2.418,True,12.6007,0.5,True,12.5374,1.0,True,12.474,1.5,True,12.4107,2.0,True,12.2841,3.0,True,12.664,,,,,,12.1728,3.879,False,,,,,,,
LINKUSDT,SELL,6505,12.327,win,2.847,1.72,0.0586,12.5527,12.3856,0.475,True,12.4149,0.713,True,12.4442,0.951,True,12.5028,1.426,True,12.5527,1.831,False,12.565,1.931,False,12.3886,0.5,True,12.4503,1.0,True,12.5119,1.5,True,12.5735,2.0,False,12.6968,3.0,False,12.327,,,12.713,3.132,False,12.6917,2.958,False,,,,,,,
LINKUSDT,BUY,7412,12.443,win,14.37,0.121,0.0419,12.2545,12.4011,0.337,False,12.3802,0.505,False,12.3592,0.673,False,12.3173,1.01,False,12.2545,1.515,False,12.2421,1.615,False,12.3808,0.5,False,12.3186,1.0,False,12.2564,1.5,False,12.1941,2.0,False,12.0697,3.0,False,12.443,,,,,,11.979,3.729,False,,,,,,,
LINKUSDT,SELL,7976,13.389,win,2.771,1.232,0.0917,13.8973,13.4807,0.685,True,13.5265,1.027,True,13.5724,1.37,False,13.6641,2.055,False,13.8973,3.796,False,13.9107,3.896,False,13.4559,0.5,True,13.5229,1.0,True,13.5898,1.5,False,13.6568,2.0,False,13.7907,3.0,False,13.389,,,13.9619,4.279,False,13.8939,3.771,False,,,,,,,
LINKUSDT,BUY,8376,13.279,lose,1.792,2.854,0.0465,13.1338,13.2325,0.35,True,13.2092,0.525,True,13.186,0.7,True,13.1395,1.051,True,13.1338,1.093,True,13.1205,1.193,True,13.2126,0.5,True,13.1462,1.0,True,13.0798,1.5,True,13.0134,2.0,True,12.8806,3.0,False,13.279,13.1338,,,,,13.1648,0.86,True,,,,,,,
LINKUSDT,SELL,8483,13.049,lose,0.146,3.579,0.0583,13.2902,13.1073,0.447,True,13.1364,0.67,True,13.1656,0.894,True,13.2239,1.34,True,13.2902,1.848,True,13.3032,1.948,True,13.1142,0.5,True,13.1795,1.0,True,13.2447,1.5,True,13.31,2.0,True,13.4405,3.0,True,13.049,,,13.348,2.291,True,13.1872,1.059,True,13.0628,0.106,True,,,,
LINKUSDT,BUY,8549,13.397,win,7.517,0.433,0.0584,13.124,13.3386,0.436,False,13.3094,0.654,False,13.2802,0.872,False,13.2218,1.308,False,13.124,2.038,False,13.1106,2.138,False,13.33,0.5,False,13.263,1.0,False,13.196,1.5,False,13.1291,2.0,False,12.9951,3.0,False,13.397,,13.361,,,,13.2897,0.801,False,,,,,,,
LINKUSDT,SELL,8709,13.847,win,3.098,2.6,0.0576,14.0547,13.9046,0.416,True,13.9334,0.624,True,13.9622,0.832,True,14.0198,1.248,True,14.0547,1.5,True,14.0685,1.6,True,13.9162,0.5,True,13.9855,1.0,True,14.0547,1.5,True,14.1239,2.0,True,14.2624,3.0,False,13.847,,,,,,14.2012,2.558,True,,,,,,,
